id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
56,Black Book,Sebastian Koch;Carice van Houten;Halina Reijn;Thom Hoffman;Waldemar Kobus,Paul Verhoeven,Paul Verhoeven;Gerard Soeteman,Thriller;War;Drama,accordion;dyed hair;gestapo;dying pubic hair;seduction;netherlands;in love with enemy;world war ii,R,145,2006,Hebrew;English;German;Dutch,7.5,$21000000,$26193068.00,$112521,Fu Works;Egoli Tossell Film;Clockwork Pictures,Netherlands;Germany;UK;Belgium,Black Book
57,Tell No One,Marie-Josée Croze;François Berléand;François Cluzet;André Dussollier;Kristin Scott Thomas,Guillaume Canet,Guillaume Canet;Harlan Coben,Thriller;Mystery;Crime;Romance;Drama,murder;911 call;hitchcockian;tied up;memory;plot twist;nudity;false accusations;sadness;love;loss of loved one;disappearance;secret;dying and death;drug abuse;killer;cover-up;grief;e-mail;wrongly accused,NOT RATED,131,2006,French,7.5,$11700000.00,,$169707,Les Productions du Trésor;EuropaCorp;M6 Films,France,Tell No One
58,Volver,Lola Dueñas;Carmen Maura;Blanca Portillo;Penélope Cruz;Yohana Cobo,Pedro Almodóvar,Pedro Almodóvar,Comedy;Crime;Mystery;Drama;Romance,death;secret;abusive father;rape;child abuse;fire;madrid;sexual abuse;return;superstition;solidarity;ghost;crime;village,R,121,2006,Spanish,7.5,$12899867.00,$85583777,$197703,"Canal+ España;Deseo, El;Ministerio de Cultura",Spain,To Return
59,The Painted Veil,Marie-Laure Descoureaux;Bin Li;Catherine An;Alan David;Bin Wu;Naomi Watts;Toby Jones;Edward Norton;Liev Schreiber;Diana Rigg,John Curran,Ron Nyswaner;W. Somerset Maugham,Romance;Drama,china;marriage;epidemic;village;cholera;foreign aid,PG-13,125,2006,English;Mandarin;French,7.3,$19400000,$26522838,$71814,WIP;Stratus Film Co.;Bob Yari Productions,China;USA;Canada,Al otro lado del mundo
60,Paprika,Tôru Furuya;Tôru Emori;Megumi Hayashibara;Katsunosuke Hori;Kôichi Yamadera,Satoshi Kon,Seishi Minakami;Yasutaka Tsutsui;Satoshi Kon,Animation;Sci-Fi;Thriller;Mystery;Adventure;Crime;Science Fiction;Drama,flashback;virtual reality;lucid dream;movie theatre;butterfly collection;parallel world;research;procession;dream world;psychoanalysis;dream girl;japan;anime;mad scientist;animation,R,90,2006,Japanese;English,7.7,,$944915.00,$45429,Madhouse;Sony Pictures Entertainment,Japan,Paprika
61,The Wind That Shakes the Barley,Mary O'Riordan;Liam Cunningham;Cillian Murphy;Pádraic Delaney;Orla Fitzgerald;Gerard Kearney,Ken Loach,Paul Laverty,War;Drama;History,civil war;hatred;rural ireland;colonialism;independence;traitor;resistance;guerrilla;sibling relationship;british army;mercenary;irish republican army;underground;dublin;england;weapon,NOT RATED,126,2006,Latin;English;Irish,7.3,$6500000.00,$22889018,$76190,Sixteen Films;Matador Pictures;Regent Capital,Ireland;UK;Germany;Italy;Spain;France;Belgium;Switzerland;Netherlands,El viento que acaricia el prado
62,Death Note,Ken'ichi Matsuyama;Asaka Seto;Tatsuya Fujiwara;Shigeki Hosokawa;Erika Toda;Sota Aoyama,Shûsuke Kaneko,Tsugumi Ôba;Takeshi Obata;Tetsuya Oishi,Thriller;Mystery;Fantasy;Crime;Drama,serial killer;death;criminal;notebook;supernatural power;based on manga,NOT RATED,126,2006,Japanese,7.3,$20000000,$27793200.00,,Nippon Television Network (NTV);Shueisha;Warner Bros.,Japan,Death Note: The First Name
63,United 93,J.J. Johnson;Opal Alladin;Gary Commock;Polly Adams;Starla Benford;Trish Gates;Nancy McDoniel,Paul Greengrass,Paul Greengrass,Thriller;History;Drama;Action;Crime,flight;terrorist;september 11 2001;passenger;plane;war on terror;hijacking,R,111,2006,English;German;Arabic,7.2,$15000000.00,$76286096.00,,Universal Pictures;StudioCanal;Sidney Kimmel Entertainment,USA;UK;France,Flight 93
64,Fearless,Yun Qu;Li Sun;Ailing Xu;Jet Li;Yong Dong;Shidou Nakamura;Sun Li;Pau Hei-Ching,Ronny Yu,Chris Chow;Richard Epcar;Christine To,Sport;Action;Biography;Drama,martial arts;china;redemption;shanghai china;fight;beggar;sport;sake;rice;patriotism;respect;hope;friendship;kung fu;exile;restaurant,PG-13,104,2006,Japanese;English;Mandarin,7.5,,$37522057,$10590244,Beijing Film Studio;China Film Co-Production Corporation;China Film Group,China;Hong Kong,Fearless
65,Interstellar,Mackenzie Foy;John Lithgow;Ellen Burstyn;Timothée Chalamet;Matthew McConaughey;Jessica Chastain;Michael Caine;Anne Hathaway;Casey Affleck,Christopher Nolan,Christopher Nolan;Jonathan Nolan,Sci-Fi;Adventure;Drama;Science Fiction,black hole;father daughter relationship;space travel;wormhole;saving the world;farmhouse;rescue;famine;imax;artificial intelligence;dystopia;quantum mechanics;space station;spaceship;race against time;single father;robot;nasa;near future;astronaut;expedition;scientist,PG-13,169,2014,English,8.3,$165000000,$675070017,$47510360,Paramount Pictures;Warner Bros.;Legendary Entertainment,USA;UK,Flora's Letter
66,Guardians of the Galaxy,Zoe Saldana;Vin Diesel;Chris Pratt;Dave Bautista;Bradley Cooper,James Gunn,James Gunn;Nicole Perlman,Action;Sci-Fi;Adventure;Science Fiction,outer space;talking animal;heroes;bounty hunter;tree;aftercreditsstinger;spaceship;adventurer;duringcreditsstinger;marvel cinematic universe;orphan;based on comic,PG-13,121,2014,English,8.0,$170000000,$773752614,$94320883,Marvel Studios;Marvel Enterprises;Moving Picture Company (MPC),USA,Full Tilt
67,Captain America: The Winter Soldier,Sebastian Stan;Robert Redford;Scarlett Johansson;Samuel L. Jackson;Chris Evans,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Thriller;Action;Sci-Fi;Adventure;Science Fiction,one man army;soldier;world domination;heroism;conspiracy;washington d.c.;3d;aftercreditsstinger;marvel cinematic universe;duringcreditsstinger;political thriller;future;captain america;based on comic;superhero;shield,PG-13,136,2014,English;French,7.7,$170000000,$714766572,$95023721,Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Captain America 2
68,Gone Girl,Neil Patrick Harris;Ben Affleck;Rosamund Pike;Tyler Perry;Carrie Coon,David Fincher,Gillian Flynn,Thriller;Mystery;Crime;Drama,based on novel;husband wife relationship;murder suspect;disappearance;missing person;marriage crisis;investigation;wife murder;search party;cheating husband;crime;missing wife;criminal lawyer,R,147,2014,English,8.0,$61000000,$369330363,$37513109,Twentieth Century Fox;Regency Enterprises;TSG Entertainment,USA,Perdida
69,Whiplash,Paul Reiser;Austin Stowell;Miles Teller;Melissa Benoist;J.K. Simmons;Jayson Blair,Damien Chazelle,Damien Chazelle,Music;Drama,obsession;drummer;music school;conservatory;emotional abuse;jazz;music teacher;public humiliation;young adult;jazz band;montage;new york city;violence,R,106,2014,English,8.4,$3300000,$31037020,$135388,Bold Films;Blumhouse Productions;Right of Way Films,USA,Whiplash: Música y obsesión
70,The Grand Budapest Hotel,Mathieu Amalric;F. Murray Abraham;Adrien Brody;Ralph Fiennes;Willem Dafoe;Tony Revolori,Wes Anderson,Wes Anderson;Stefan Zweig;Hugo Guinness,Comedy;Adventure;Drama,painting;prison escape;hotel;lobby boy;first person narration;author;1960s;theft;gunfight;eastern europe;european;mentor protégé relationship;1930s;bellboy;wartime,R,99,2014,English;German;French,8.1,$27500000,$174600318,$811166,Fox Searchlight Pictures;Indian Paintbrush;Studio Babelsberg,USA;Germany,El gran hotel Budapest
71,Edge of Tomorrow,Jonas Armstrong;Bill Paxton;Tom Cruise;Emily Blunt;Brendan Gleeson,Doug Liman,Jez Butterworth;Christopher McQuarrie;Jez Butterworth;Hiroshi Sakurazaka,Action;Sci-Fi;Adventure;Science Fiction,combat;dying repeatedly;alien invasion;time loop;alien;restart;exoskeleton;dystopia;deja vu;soldier;war;military officer,PG-13,113,2014,English,7.8,$178000000,$369873756,$28760246,Warner Bros.;Village Roadshow Pictures;RatPac-Dune Entertainment,USA;Canada,All You Need Is Kill
72,Fury,Michael Peña;Logan Lerman;Shia LaBeouf;Brad Pitt;Jon Bernthal,David Ayer,David Ayer,Action;War;Drama,battlefield;battle;combat;brutality;tank;europe;war;beating the odds;nazis;heroism;bravery;panzer;hero;world war ii;nazi germany,R,134,2014,English;German,7.5,$68000000,$211817906,$23702421,Columbia Pictures;QED International;LStar Capital,USA;China;UK,Corazones de hierro
73,The Fault in Our Stars,Sam Trammell;Laura Dern;Nat Wolff;Ansel Elgort;Shailene Woodley,Josh Boone,Scott Neustadter;Michael H. Weber;John Green,Romance;Drama,falling in love;cancer;friendship;novel;teenager;support group;amsterdam;oxygen tank;star crossed lovers;teen drama,PG-13,126,2014,English,7.7,$12000000,$307202924,$48002523,Fox 2000 Pictures;Temple Hill Entertainment;TSG Entertainment,USA,TFiOS
74,What We Do in the Shadows,Jonny Brugh;Cori Gonzalez-Macuer;Stu Rutherford;Jemaine Clement;Taika Waititi;Jonathan Brugh,Jemaine Clement;Taika Waititi,Jemaine Clement;Taika Waititi,Comedy;Horror,zombie;mockumentary;werewolf transformation;vampire;werewolf pack;communal living;flatsharing;commune; nosferatu;heartbreak;new zealand;friendship;suburb;blood;fraternity,R,86,2014,Spanish;English;German,7.5,$1600000,$6900000.00,$128520,Unison Films;Defender Films;Funny or Die,New Zealand;USA,5 Zimmer Küche Sarg
75,The Imitation Game,Matthew Goode;Allen Leech;Keira Knightley;Rory Kinnear;Benedict Cumberbatch,Morten Tyldum,Andrew Hodges;Graham Moore,Biography;Thriller;War;History;Drama,enigma code;gay lead character;world war two;crossword puzzle;cryptography;england;mathematician;logician,PG-13,114,2014,English;German,8.0,$14000000,$230664967,$479352,Black Bear Pictures;FilmNation Entertainment;Bristol Automotive,USA,El código enigma
76,X-Men: Days of Future Past,Halle Berry;Hugh Jackman;Jennifer Lawrence;James McAvoy;Michael Fassbender,Bryan Singer,Simon Kinberg;Jane Goldman;Matthew Vaughn,Thriller;Action;Sci-Fi;Adventure;Action;Fantasy,dystopia;time travel;time paradox;super strength;supernatural power;mutant;changing the past or future;aftercreditsstinger;1970s;beast;based on comic;superhuman,PG-13,132,2014,Vietnamese;English;French,7.8,$225000000,$747992154,$90823660,Twentieth Century Fox;Marvel Entertainment;TSG Entertainment,USA;UK;Canada,X-Men: Days of Future Past
77,The Theory of Everything,Felicity Jones;Eddie Redmayne;Finlay Wright-Stephens;Tom Prior;Sophie Perry;Simon McBurney;Emily Watson;Charlie Cox,James Marsh,Anthony McCarten;Jane Hawking,Romance;Biography;Drama,based on memoir;husband wife relationship;physicist;lou gehrig's disease;cambridge university;als;motor neuron disease;biography;fictionalized biography,PG-13,123,2014,English;French,7.8,$15000000,$123726688,$208763,Working Title Films;Dentsu Motion Pictures;Fuji Television Network,UK;Japan;USA,The Theory of Everything
78,Big Hero 6,Jamie Chung;T.J. Miller;Ryan Potter;Daniel Henney;Scott Adsit,Chris Williams;Don Hall,Jordan Roberts;Robert L. Baird;Joseph Mateo;Daniel Gerson,Animation;Sci-Fi;Family;Comedy;Adventure;Action;Drama,san francisco california;martial arts;masked man;robot;superhero;3d;sibling relationship;talent;revenge;best friend;aftercreditsstinger;dead brother;boy genius;hate;moral dilemma;another dimension,PG,102,2014,English,7.8,$165000000,$657823220,$56215889,FortyFour Studios;Walt Disney Animation Studios;Walt Disney Pictures,USA,Grandes héroes
79,Nightcrawler,Bill Paxton;James Huang;Jake Gyllenhaal;Marco Rodríguez;Michael Papajohn;Kevin Rahm;Rene Russo;Riz Ahmed,Dan Gilroy,Dan Gilroy,Thriller;Crime;Drama,sociopath;tv news;journalism;journalism ethics;ethics;car chase;tv station;employer employee relationship;stringer;underground;home invasion;los angeles,R,118,2014,English,7.8,$8500000,$44515818,$10900000,Bold Films;Nightcrawler;Sierra / Affinity,USA,Primicia mortal
80,Selma,Mikeria Howard;Trinity Simone;Carmen Ejogo;David Oyelowo;Jim France;Oprah Winfrey;Tom Wilkinson;Tim Roth,Ava DuVernay,Paul Webb,History;Biography;Drama,selma alabama;protest;courage;u.s. politics;civil rights;lyndon johnson;1960s;martin luther king;president;woman director;african american;malcolm x,PG-13,128,2014,English,7.5,$20000000,$66787908,$633173,Pathé;Harpo Films;Plan B Entertainment,UK;USA;France,Selma: El poder de un sueño
81,Boyhood,Patricia Arquette;Elijah Smith;Steven Chester Prince;Lorelei Linklater;Ellar Coltrane;Ethan Hawke,Richard Linklater,Richard Linklater,Drama,domestic abuse;growing up;12 year time span;coming of age;separated parents;college;teenager;high school;abusive husband;boy;family;divorce;daily life;urban life;family's daily life,R,164,2014,Spanish;English,7.7,$4000000,$47520833,$387618,IFC Productions;Detour Filmproduction,USA,Growing Up
82,The Lego Movie,Will Arnett;Craig Berry;David Burrows;Alison Brie;Elizabeth Banks;Will Ferrell;Chris Pratt;Nick Offerman,Christopher Miller;Phil Lord,Christopher Miller;Phil Lord,Animation;Family;Comedy;Fantasy;Adventure;Action,based on toy;computer animation;good cop bad cop;lego;construction worker;based on toy;duringcreditsstinger;parent child relationship;super power;creativity;friendship;part live action;different worlds;falling in love,PG,100,2014,English,7.6,$60000000,$468960692,$69050279,Warner Bros.;LEGO System A/S;Lin Pictures,Australia;USA;Denmark,Lego: The Piece of Resistance
83,How to Train Your Dragon 2,Jay Baruchel;Gerard Butler;Cate Blanchett;Craig Ferguson;America Ferrera,Dean DeBlois,Cressida Cowell;Dean DeBlois,Animation;Family;Comedy;Fantasy;Adventure;Action,mother son relationship;dragon;father son relationship;husband wife relationship;viking;rescue;3d;sequel;warrior;death of husband;sacrifice,PG,102,2014,English,7.7,$145000000,$615330284,$49451322,DreamWorks Animation;Mad Hatter Entertainment,USA,Cómo entrenar a tu dragón 2
84,Dawn of the Planet of the Apes,Jason Clarke;Toby Kebbell;Andy Serkis;Keri Russell;Gary Oldman,Matt Reeves,Mark Bomback;Rick Jaffa;Pierre Boulle;Amanda Silver,Action;Sci-Fi;Adventure;Drama;Thriller;Science Fiction,dam;sequel;ape;leader;post apocalypse;dystopia;plague;monkey;3d;forest;colony;woods;animal attack;scientist;medical research,PG-13,130,2014,English;American Sign Language,7.4,$170000000,$710644566,$72611427,Chernin Entertainment;Ingenious Media;Soho VFX,USA;UK;Canada,Untitled Rise of the Planet of the Apes Sequel
85,Predestination,Christopher Kirby;Christopher Sommers;Kuni Hashimoto;Ethan Hawke;Sarah Snook;Noah Taylor;Madeleine West,Peter Spierig;Michael Spierig,Peter Spierig;Michael Spierig;Robert A. Heinlein,Thriller;Mystery;Sci-Fi;Drama;Science Fiction,time travel;nonlinear timeline;time paradox;time machine;temporal agent;terrorism;pregnancy;bomber;mission;orphanage;intersex;secret organization;transgender;bartender;intersexuality,R,97,2014,English,7.4,$5500000.00,$3912250,,Screen Australia;Screen Queensland;Blacklab Entertainment,Australia,Predestination
86,Still Alice,Hunter Parrish;Alec Baldwin;Shane McRae;Kate Bosworth;Julianne Moore;Kristen Stewart,Richard Glatzer;Wash Westmoreland,Richard Glatzer;Wash Westmoreland;Lisa Genova,Drama,linguistics professor;mother daughter relationship;alzheimer's disease;columbia university;memory loss;based on novel;illness,PG-13,101,2014,English,7.5,$5000000,$43884652,$411000,Lutzus-Brown;Killer Films;BSM Studio,USA;UK;France,Siempre Alice
87,Pride,Ben Schnetzer;Jim McManus;Abram Rooney;Monica Dolan;George MacKay;Bill Nighy;Paddy Considine;Dominic West;Imelda Staunton;Andrew Scott,Matthew Warchus,Stephen Beresford,Biography;Comedy;Romance;History;Drama,miner;national union of mineworkers;gay activist;gay acceptance;miners strike;lgbt,R,119,2014,English;Welsh,7.8,,$7523634.00,,Pathé;BBC Films;Proud Films,UK;France,Büszkeség és bányászélet
88,Mommy,Suzanne Clément;Anne Dorval;Alexandre Goyette;Antoine Olivier Pilon;Patrick Huard,Xavier Dolan,Xavier Dolan,Drama,oedipus complex;dysfunctional family;single mother;institutionalization;troubled teenager;parent child relationship;quebec;behavioral disorders,R,138,2014,English;French,8.1,$4900000.00,$3494070.00,$22204,Les Films Séville;Metafilms;Sons of Manual,Canada,Мамочка
89,Song of the Sea,Fionnula Flanagan;Lucy O'Connell;David Rawle;Lisa Hannigan;Brendan Gleeson;Jon Kenny;Pat Shortt,Tomm Moore,Tomm Moore;Will Collins,Animation;Family;Fantasy;Adventure;Drama,brother sister relationship;selkie;seal the animal;folk tale;sea;swimming;underwater cave;dog;folk music;fairy tale;folklore;irish music;irishman,PG,93,2014,English;Scottish Gaelic;Irish,8.1,€5300000,$2524097,$21910,Backup Media;Big Farm;Cartoon Saloon,Ireland;Denmark;Belgium;Luxembourg;France,Le chant de la mer
90,Leviathan,Anna Ukolova;Roman Madyanov;Elena Lyadova;Vladimir Vdovichenkov;Aleksey Serebryakov,Andrey Zvyagintsev,Andrey Zvyagintsev;Oleg Negin,Crime;Drama,mayor;alcohol;alcoholic;corrupt politician;lawyer;political corruption;small town;coastal town;auto mechanic,R,140,2014,Russian,7.4,$4000000.00,$4396821,,Non-Stop Productions;A Company Russia;Russian Ministry of Culture,Russia,Leviathan
91,The Raid 2,Oka Antara;Alex Abbad;Tio Pakusadewo;Iko Uwais;Arifin Putra,Gareth Evans,Gareth Evans,Thriller;Action;Crime,undercover;gangster;prison;police;jakarta indonesia;outnumbered;violence;fight,R,150,2014,Japanese;English;Indonesian,7.8,$4500000,$2627209.00,$165292,Pt. Merantau Films;XYZ Films,Indonesia;USA,The Raid 2
92,PK,Sanjay Dutt;Saurabh Shukla;Aamir Khan;Boman Irani;Anushka Sharma;Sushant Singh Rajput,Rajkumar Hirani,Abhijat Joshi;Rajkumar Hirani,Comedy;Sci-Fi;Drama;Science Fiction,research;love;remote control;alien;religion;sociology;society;belief in god,,153,2014,Persian;English;Kurdish;Urdu;Hindi,7.9,$13000000.00,$120000000.00,$3565258,Rajkumar Hirani Films;Vinod Chopra Productions,India,P.K.
93,Kis Uykusu,Ayberk Pekcan;Haluk Bilginer;Melisa Sözen;Serhat Mustafa Kiliç;Demet Akbag,Nuri Bilge Ceylan,Nuri Bilge Ceylan;Ebru Ceylan,Drama,husband wife relationship;written by director;throwing a stone at a car;burning money;killing a rabbit;retirement;hotel;rural setting;anatolia,NOT RATED,196,2014,English;Turkish,7.9,,,,Zeynofilm;Bredok Filmproduction;Memento Films Production,Turkey;Germany;France,Sueño de invierno;Winter Sleep
94,Omoide no Mânî,Toshie Negishi;Nanako Matsushima;Susumu Terajima;Kasumi Arimura;Sara Takatsuki,Hiromasa Yonebayashi,Joan G. Robinson;Keiko Niwa;Hiromasa Yonebayashi;Masashi Ando,Animation;Mystery;Family;Drama,diary;mansion;young girl;grandmother;friendship;photograph;flashback,PG,103,2014,Japanese,7.8,,$17856820,$40282,Dentsu;Hakuhodo DY Media Partners;KDDI Corporation,Japan,When Marnie Was There
