_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
60562,a317,b1832,Nightcrawler,Jake Gyllenhaal;Michael Papajohn;Marco Rodríguez;Bill Paxton;James Huang,Dan Gilroy,Dan Gilroy,Crime;Drama;Thriller,sociopath;tv news;ethics;journalism ethics;journalism,R,118,2014,English,7.9,"$8,500,000 ","$50,334,418 ","$10,900,000 ",Bold Films;Nightcrawler;Sierra / Affinity,USA,Primicia mortal,Million Dollar Arm,Jon Hamm;Bill Paxton;Lake Bell;Suraj Sharma;Aasif Mandvi,Craig Gillespie,Tom McCarthy,Drama,baseball;sport;duringcreditsstinger,PG,124,2014,English,66,"$25,000,000.00 ","$38,307,627.00 ",,,,,0
91404,a109,b4436,Rogue One,Felicity Jones;Diego Luna;Alan Tudyk;Donnie Yen;Wen Jiang,Gareth Edwards,Chris Weitz;Tony Gilroy,Action;Adventure;Sci-Fi,loss of loved one;star wars;female criminal;female prisoner;hatred,PG-13,133,2016,English,7.8,"$200,000,000 ","$1,056,052,054 ","$155,081,681 ",Lucasfilm;Allison Shearmur Productions;Black Hangar Studios,USA,Rogue One: A Star Wars Story,The Great Wall,Matt Damon;Jing Tian;Willem Dafoe;Andy Lau;Pedro Pascal,Zhang Yimou,Carlo Bernard;Max Brooks;Doug Miro;Tony Gilroy;Marshall Herskovitz;Edward Zwick,Action;Adventure;Fantasy,china;monster;archer;female soldier;explosion;period drama;british soldier;great wall of china;3d;15th century;female general,PG-13,103,2016,English,58,"$150,000,000.00 ","$331,957,105.00 ",,,,,0
363413,a764,b2884,Ying xiong,Jet Li;Tony Chiu-Wai Leung;Maggie Cheung;Ziyi Zhang;Daoming Chen,Yimou Zhang,Feng Li;Yimou Zhang,Action;Adventure;History,king;china;flying;sword;palace,PG-13,107,2002,Mandarin,7.9,"$31,000,000 ","$177,394,432 ","$18,004,319 ",Beijing New Picture Film Co.;China Film Co-Production Corporation;Elite Group Enterprises,China;Hong Kong,Jet Li's Hero,Infernal Affairs,Andy Lau;Tony Leung Chiu-Wai;Anthony Wong;Eric Tsang;Kelly Chen,Alan Mak;Andrew Lau,Alan Mak;Felix Chong,Drama;Action;Thriller;Crime;Mystery,undercover;undercover agent;hong kong,R,101,2002,Cantonese,77,-,"$8,708,932.00 ",,,,,0
203008,a170,b3572,Spirited Away,Rumi Hiiragi;Miyu Irino;Mari Natsuki;Takashi Naitô;Yasuko Sawaguchi,Hayao Miyazaki;Kirk Wise,Hayao Miyazaki,Animation;Adventure;Family;Fantasy;Mystery,spirit;bathhouse;anime;spirit world;studio ghibli,PG,125,2001,Japanese;English,8.6,"$19,000,000 ","$274,925,095 ","$449,839 ",Tokuma Shoten;Studio Ghibli;Nippon Television Network (NTV),Japan,Miyazaki's Spirited Away,Spirited Away,Rumi Hiiragi;Miyu Irino;Mari Natsuki;Bunta Sugawara;Yumi Tamai,Hayao Miyazaki,Hayao Miyazaki,Animation;Family;Fantasy,witch;parent child relationship;magic;darkness;bath house;ghost world;parallel world;amusement park;youkai;japanese mythology;anime;spirits,,125,2001,Japanese,84,"$15,000,000.00 ","$274,925,095.00 ",,,,,1
318052,a622,b2743,Taare Zameen Par,Darsheel Safary;Aamir Khan;Tanay Chheda;Sachet Engineer;Tisca Chopra,Aamir Khan;Amole Gupte,Amole Gupte;Amole Gupte,Drama;Family,dyslexia;dream;intolerance;special education;hyperactive child,PG,165,2007,Hindi;English,8.5,,,"$352,568 ",Aamir Khan Productions;PVR Pictures,India,Like Stars on Earth,Like Stars on Earth,Darsheel Safary;Aamir Khan;Tisca Chopra;Vipin Sharma;Tanay Chheda,Aamir Khan,Amole Gupte;Amole Gupte,Drama,painter;jealousy;parent child relationship;father;boarding school;dyslexia;little boy;teacher;india;childhood;teachers and students,PG,165,2007,Hindi,78,"$2,600,000.00 ","$28,430,000.00 ",,,,,1
56015,a66,b917,Captain America: The Winter Soldier,Chris Evans;Samuel L. Jackson;Scarlett Johansson;Robert Redford;Sebastian Stan,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Action;Adventure;Sci-Fi;Thriller,conspiracy;heroism;world domination;one man army;soldier,PG-13,136,2014,English;French,7.8,"$170,000,000 ","$714,766,572 ","$95,023,721 ",Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Captain America 2,Playing It Cool,Chris Evans;Michelle Monaghan;Aubrey Plaza;Ioan Gruffudd;Martin Starr,Justin Reardon,Paul Vicknair;Chris Shafer,Comedy;Romance,screenwriter;love;friends;romance;lying;engaged,R,94,2014,English,57,-,-,,,,,0
231960,a503,b3400,Sherlock Holmes: A Game of Shadows,Robert Downey Jr.;Jude Law;Noomi Rapace;Rachel McAdams;Jared Harris,Guy Ritchie,Michele Mulroney;Kieran Mulroney,Action;Adventure;Crime;Mystery;Thriller,investigation;strasbourg france;mauser c96 pistol;mauser pistol;dr john watson character,PG-13,129,2011,English;French;Italian;German;Romany,7.5,"$125,000,000 ","$545,448,418 ","$39,637,079 ",Warner Bros.;Village Roadshow Pictures;Silver Pictures,USA,Sherlock Holmes 2,Contagion,Matt Damon;Gwyneth Paltrow;Kate Winslet;Jude Law;Marion Cotillard,Steven Soderbergh,Scott Z. Burns,Drama;Thriller;Science Fiction,saving the world;mutation;infection;terminal illness;quarantine;outbreak;medical;vaccine;lethal virus;scientist;epidemic,PG-13,106,2011,English,62,"$60,000,000.00 ","$137,551,594.00 ",,,,,0
217210,a514,b5048,127 Hours,James Franco;Kate Mara;Amber Tamblyn;Sean Bott;Koleman Stinger,Danny Boyle,Danny Boyle;Simon Beaufoy,Adventure;Biography;Drama;Thriller,survival;alone;based on autobiography;aron ralston;mountain climber,R,94,2010,English;Italian,7.6,"$18,000,000 ","$60,738,797 ","$264,851 ",Pathé;Everest Entertainment;Cloud Eight Films,USA;UK;France,127 horas,127 Hours,James Franco;Kate Mara;Amber Tamblyn;Clémence Poésy;Lizzy Caplan,Danny Boyle,Danny Boyle;Aron Ralston;Simon Beaufoy,Adventure;Drama;Thriller,mountain;despair;adventure;utah;alone;canyon;climbing;based on true story;rescue;survival;escape;true;trapped;boulder;adventurer;flashback;climber;isolated;hikers;very little dialogue,R,94,2010,English,70,"$18,000,000.00 ","$35,692,920.00 ",,,,,1
214460,a202,b4271,Shutter Island,Leonardo DiCaprio;Mark Ruffalo;Ben Kingsley;Max von Sydow;Michelle Williams,Martin Scorsese,Laeta Kalogridis;Dennis Lehane,Mystery;Thriller,mental asylum;self delusion;female prisoner;psyche;surprise ending,R,138,2010,English;German,8.1,"$80,000,000 ","$294,804,195 ","$41,062,440 ",Paramount Pictures;Phoenix Pictures;Sikelia Productions,USA,Ashecliffe,Shutter Island,Leonardo DiCaprio;Mark Ruffalo;Ben Kingsley;Emily Mortimer;Michelle Williams,Martin Scorsese,Laeta Kalogridis;Dennis Lehane,Drama;Thriller;Mystery,based on novel;island;hurricane;investigation;psychiatric hospital;u.s. marshal;conspiracy theory;1950s,R,138,2010,English,79,"$80,000,000.00 ","$294,804,195.00 ",,,,,1
292619,a509,b2400,Man on Fire,Denzel Washington;Dakota Fanning;Radha Mitchell;Christopher Walken;Marc Anthony,Tony Scott,A.J. Quinnell;Brian Helgeland,Action;Crime;Drama;Thriller,kidnapping;mexico;kidnapped girl;corrupt cop;adult child friendship,R,146,2004,English;Spanish,7.7,"$70,000,000 ","$130,293,714 ","$22,751,490 ",Fox 2000 Pictures;Regency Enterprises;New Regency Pictures,USA;UK,Hombre en llamas,Envy,Ben Stiller;Jack Black;Rachel Weisz;Christopher Walken;Amy Poehler,Barry Levinson,Steve Adams,Comedy,jealousy;inventor;neighbor;best friend;milliionaire;dog;envy;golden egg,PG-13,99,2004,English,47,"$40,000,000.00 ",-,,,,,0
261622,a697,b416,The Bridges of Madison County,Clint Eastwood;Meryl Streep;Annie Corley;Victor Slezak;Jim Haynie,Clint Eastwood,Richard LaGravenese;Robert James Waller,Drama;Romance,bridge;love;farm;photographer;housewife,PG-13,135,1995,English,7.6,"$24,000,000 ","$182,016,617 ",,Warner Bros.;Amblin Entertainment;Malpaso Productions,USA,Los puentes de Madison,A Little Princess,Liesel Matthews;Eleanor Bron;Liam Cunningham;Rusty Schwimmer;Vanessa Lee Chester,Alfonso Cuarón,Frances Hodgson Burnett;Elizabeth Chandler;Richard LaGravenese,Drama;Family;Fantasy,based on novel;servant;parent child relationship;private school;female friendship;boarding school;british;school;little girl;orphan;india;rich poor;schoolgirl;presumed dead;attic;imagination;african american servant;fantasy life,G,97,1995,English,75,"$17,000,000.00 ",-,,,,,0
56777,a101,b3004,Whiplash,Miles Teller;J.K. Simmons;Paul Reiser;Melissa Benoist;Austin Stowell,Damien Chazelle,Damien Chazelle,Drama;Music,drummer;conservatory;emotional abuse;music school;obsession,R,107,2014,English,8.5,"$3,300,000 ","$48,982,041 ","$135,388 ",Bold Films;Blumhouse Productions;Right of Way Films,USA,Whiplash: Música y obsesión,Two Night Stand,Analeigh Tipton;Miles Teller;Jessica Szohr;Leven Rambin;Scott Mescudi,Max Nichols,Mark Hammer,Romance;Comedy,"sex;new year's eve;one-night stand;snow storm;new york city;relationship;manhattan, new york city;overflowing toilet;online dating;christmas",R,86,2014,English,64,-,"$18,612.00 ",,,,,0
57238,a111,b68,The Grand Budapest Hotel,Ralph Fiennes;F. Murray Abraham;Mathieu Amalric;Adrien Brody;Willem Dafoe,Wes Anderson,Stefan Zweig;Wes Anderson,Adventure;Comedy;Drama,hotel;lobby boy;first person narration;painting;prison escape,R,99,2014,English;French;German,8.1,"$25,000,000 ","$174,600,318 ","$811,166 ",Fox Searchlight Pictures;Indian Paintbrush;Studio Babelsberg,USA;Germany,El gran hotel Budapest,John Wick,Keanu Reeves;Michael Nyqvist;Alfie Allen;Willem Dafoe;Dean Winters,David Leitch;Chad Stahelski,Derek Kolstad,Action;Thriller,usa;hitman;gangster;shooting;russian mafia;revenge;murder;killer;dog;retired;widower,R,101,2014,English,70,"$20,000,000.00 ","$88,761,661.00 ",,,,,0
198885,a867,b3514,The Straight Story,Sissy Spacek;Jane Galloway Heitz;Joseph A. Carpenter;Donald Wiegert;Richard Farnsworth,David Lynch,John Roach;Mary Sweeney,Biography;Drama,road trip;lawn mower;iowa;elderly protagonist;road movie,G,112,1999,English,8.0,"$10,000,000 ",,"$92,312 ",Asymmetrical Productions;Canal+;Channel Four Films,France;UK;USA,The Straight Story,Blast from the Past,Brendan Fraser;Alicia Silverstone;Christopher Walken;Sissy Spacek;Nathan Fillion,Hugh Wilson,Hugh Wilson;Bill Kelly,Comedy;Romance,isolation;atomic bomb;bunker;shelter,PG-13,112,1999,English,63,"$35,000,000.00 ","$40,263,020.00 ",,,,,0
238752,a1729,b588,Medianeras,Javier Drolas;Miguel Dedovich;Pilar López de Ayala;Miguel Alvarez;Alicia Mezza,Gustavo Taretto,Gustavo Taretto,Comedy;Drama,architecture;internet;big city;buenos aires argentina;building,NOT RATED,95,2011,Spanish;French;English;Italian;German,7.5,"$11,000,000 ",,"$1,304 ",Eddie Saeta S.A.;Instituto Nacional de Cine y Artes Audiovisuales (INCAA);Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),Argentina;Spain;Germany,Sidewalls,Intruders,Clive Owen;Carice van Houten;Ella Purnell;Daniel Brühl;Pilar López de Ayala,Juan Carlos Fresnadillo,Nicolás Casariego;Jaime Marques,Thriller;Horror;Fantasy,suspense;construction site;protective father,R,100,2011,English,54,"$13,000,000.00 ","$3,012,210.00 ",,,,,0
374838,a1002,b4106,Stagecoach,Claire Trevor;John Wayne;Andy Devine;John Carradine;Thomas Mitchell,John Ford,Ernest Haycox;Dudley Nichols,Adventure;Western,apache wells arizona;arizona territory;arizona;new mexico territory;new mexico,NOT RATED,96,1939,English,7.9,"$392,000 ",,,Walter Wanger Productions,USA,Höllenfahrt nach Santa Fé,Gone with the Wind,Vivien Leigh;Clark Gable;Olivia de Havilland;Thomas Mitchell;Leslie Howard,Victor Fleming,Oliver H.P. Garrett;Jo Swerling;John Van Druten;Sidney Howard;Margaret Mitchell;Ben Hecht,Drama;Romance;War,life and death;civil war;southern usa;loss of loved one;marriage proposal;atlanta;luxury;plantation;typhus;business woman;marriage crisis;early america,G,238,1939,English,77,"$4,000,000.00 ","$3,000,000,000.00 ",,,,,0
317714,a608,b4668,The Bourne Ultimatum,Matt Damon;Julia Stiles;David Strathairn;Scott Glenn;Paddy Considine,Paul Greengrass,Tony Gilroy;Scott Z. Burns,Action;Mystery;Thriller,memory;dark past;flashback;blockbuster;surprise ending,PG-13,115,2007,English;French;Arabic;Russian;Spanish,8.0,"$110,000,000 ","$442,824,138 ","$69,283,690 ","Universal Pictures;Motion Picture BETA Produktionsgesellschaft;Kennedy/Marshall Company, The",USA;Germany;France;Spain,Bourne: El ultimátum,Freedom Writers,Hilary Swank;Scott Glenn;Imelda Staunton;Patrick Dempsey;Mario,Richard LaGravenese,Richard LaGravenese;Erin Gruwell,Crime;Drama,black people;based on novel;holocaust;ghetto;diary;principal witness ;biography;daughter;high school;racial segregation;anne frank;school excursion;idealism;violence in schools;racial tension;gang violence;based on true events,PG-13,123,2007,English,76,"$21,000,000.00 ","$41,170,784.00 ",,,,,0
372307,a959,b3128,Rio Bravo,John Wayne;Dean Martin;Ricky Nelson;Angie Dickinson;Walter Brennan,Howard Hawks,Jules Furthman;Leigh Brackett,Action;Drama;Western,national film registry;deputy;sheriff;cripple;jail,NOT RATED,141,1959,English;Spanish,8.0,,,,Warner Bros.;Armada Productions,USA,Howard Hawks' Rio Bravo,Rio Bravo,John Wayne;Dean Martin;Ricky Nelson;Walter Brennan;Angie Dickinson,Howard Hawks,Leigh Brackett;Jules Furthman;B.H. McCampbell,Western,sheriff;small town;gun;marshal;texas;deputy;murder;jail;alcoholic;stagecoach;gambler;cripple;based on short story;gunfighter;two guns belt,,141,1959,English,77,-,"$5,800,000.00 ",,,,,1
212831,a3061,b1956,Men with Guns,Federico Luppi;Damián Delgado;Dan Rivera González;Tania Cruz;Damián Alcázar,John Sayles,John Sayles,Adventure;Drama,doctor;village;soldier;orphan;mountain,R,127,1997,Spanish;Italian;English;Nahuatl;Maya;Tzotzil;Kuna,7.6,"$2,500,000 ",,"$22,132 ",Anarchist's Convention Films;Clear Blue Sky Productions;Independent Film Channel (IFC),USA,Hombres armados,Mimic,Mira Sorvino;Jeremy Northam;Giancarlo Giannini;Josh Brolin;Alexander Goodwin,Guillermo del Toro,Guillermo del Toro;John Sayles;Matthew Robbins,Fantasy;Horror;Thriller,experiment;mutation;cockroach;nest;blood;disease;scientist;epidemic;evolution;sewer;virus;tunnel;insects;animal horror,R,105,1997,English,57,"$30,000,000.00 ","$25,480,490.00 ",,,,,0
316759,a502,b5260,Gone Baby Gone,Casey Affleck;Michelle Monaghan;Morgan Freeman;Ed Harris;John Ashton,Ben Affleck,Ben Affleck;Aaron Stockard,Crime;Drama;Mystery;Thriller,missing child;surprise ending;kidnapping;private detective;moral dilemma,R,114,2007,English,7.7,"$19,000,000 ",,"$5,501,406 ","LivePlanet;Miramax;Ladd Company, The",USA,Desapareció una noche,Evan Almighty,Steve Carell;Morgan Freeman;Lauren Graham;Johnny Simmons;Graham Phillips,Tom Shadyac,Steve Oedekerk,Fantasy;Comedy;Family,parent child relationship;daily life;married couple;support;father;marriage;faith;baustelle;rescue;animal;nature;duringcreditsstinger;noah's ark,PG,96,2007,English,53,"$175,000,000.00 ","$173,000,000.00 ",,,,,0
373963,a477,b2314,The Right Stuff,Sam Shepard;Scott Glenn;Ed Harris;Dennis Quaid;Fred Ward,Philip Kaufman,Philip Kaufman;Tom Wolfe,Adventure;Biography;Drama;History,astronaut;u.s. space program;wife;ticker tape parade;reference to buck rogers,PG,193,1983,English;Russian,7.9,"$27,000,000 ",,"$1,601,167 ","Ladd Company, The",USA,Der Stoff aus dem die Helden sind,Jaws 3-D,"Dennis Quaid;Bess Armstrong;Simon MacCorkindale;Louis Gossett, Jr.;John Putch",Joe Alves,Guerdon Trueblood;Carl Gottlieb;Richard Matheson;Peter Benchley,Thriller;Horror,diving;dolphin;florida;sequel;scuba diving;swimming;shark;great white shark;killer shark;giant animal;theme park;water skiing;boat trouble;sea world;3d,PG,99,1983,English,43,"$20,500,000.00 ","$87,987,055.00 ",,,,,0
231352,a464,b805,50/50,Joseph Gordon-Levitt;Seth Rogen;Anna Kendrick;Bryce Dallas Howard;Anjelica Huston,Jonathan Levine,Will Reiser,Comedy;Drama;Romance,cancer;best friend;therapist;chemotherapy;survival rate,R,100,2011,English,7.7,"$8,000,000 ","$39,187,783 ","$8,644,095 ",Summit Entertainment;Mandate Pictures;Point Grey Pictures,USA,I'm with Cancer,Take This Waltz,Michelle Williams;Seth Rogen;Luke Kirby;Sarah Silverman;Aaron Abrams,Sarah Polley,Sarah Polley,Drama;Comedy,adultery;wife husband relationship;toronto;dilemma;relationship;sex talk;attraction;unhappiness;marriage problems;freelance writer;husband wife estrangement;twenty something;woman director;stagnation;complications,R,116,2011,English,64,-,-,,,,,0
151292,a314,b4158,Star Trek: Into Darkness,Chris Pine;Zachary Quinto;Zoe Saldana;Karl Urban;Simon Pegg,J.J. Abrams,Roberto Orci;Alex Kurtzman,Action;Adventure;Sci-Fi,threesome;sequel to a reboot;male captain;pavel chekov character;lt nyota uhura character,PG-13,132,2013,English;Klingon,7.8,"$190,000,000 ","$467,365,246 ","$70,165,559 ",Paramount Pictures;Skydance Media;Bad Robot,USA,2,Walking With Dinosaurs,Charlie Rowe;Justin Long;Karl Urban;Angourie Rice;John Leguizamo,Neil Nightingale;Barry Cook,John Collee,Animation;Family;Adventure,walking;hero;brother;dinosaur;orphan;prehistory;3d,PG,87,2013,English,52,"$80,000,000.00 ","$126,546,518.00 ",,,,,0
359658,a937,b3102,The Player,Tim Robbins;Greta Scacchi;Fred Ward;Whoopi Goldberg;Peter Gallagher,Robert Altman,Michael Tolkin;Michael Tolkin,Comedy;Crime;Drama;Thriller,hollywood;multiple cameos;long take;film industry;male nudity,R,124,1992,English,7.6,"$8,000,000 ","$28,876,701 ","$302,216 ",Avenue Pictures;Spelling Entertainment;Addis Wechsler Pictures,USA,Igrač,Sister Act,Whoopi Goldberg;Maggie Smith;Kathy Najimy;Wendy Makkena;Mary Wickes,Emile Ardolino,Joseph Howard,Music;Comedy,church choir;witness protection;musical;gospel;concert;murder;singer;witness to murder;monastery,PG,100,1992,English,65,"$31,000,000.00 ","$231,605,150.00 ",,,,,0
358766,a182,b2410,Reservoir Dogs,Harvey Keitel;Tim Roth;Michael Madsen;Chris Penn;Steve Buscemi,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,Crime;Drama;Thriller,heist gone wrong;nonlinear timeline;robbery;heist;gang,R,99,1992,English,8.3,"$1,200,000 ",,"$147,839 ",Live Entertainment;Dog Eat Dog Productions Inc.,USA,Reservoir Dogs,Bad Lieutenant,Harvey Keitel;Victor Argo;Frankie Thorn;Robin Burrows;Paul Calderon,Abel Ferrara,Abel Ferrara;Zoë Lund,Crime;Drama,corruption;rape;detective;nun;baseball;drug addiction;homicide;drug dealer;heroin;crucifixion;gambling debts;police;teenage girl;new york city;violence;drinking;masturbation;salvation;christ figure,NC-17,96,1992,English,70,"$1,000,000.00 ","$2,019,469.00 ",,,,,0
261005,a348,b2536,Apollo 13,Tom Hanks;Bill Paxton;Kevin Bacon;Gary Sinise;Ed Harris,Ron Howard,Jim Lovell;Jeffrey Kluger,Adventure;Drama;History,trapped in space;cape kennedy;reference to christopher columbus;news footage;rocket,PG,140,1995,English,7.6,"$52,000,000 ","$355,237,933 ","$200,645 ",Universal Pictures;Imagine Entertainment,USA,Apollo 13: The IMAX Experience,Toy Story,Tom Hanks;Tim Allen;Don Rickles;Jim Varney;Wallace Shawn,John Lasseter,Alec Sokolow;Joel Cohen;Joss Whedon;Bud Luckey;Andrew Stanton,Animation;Comedy;Family,martial arts;jealousy;toy;boy;friendship;bullying;friends;rivalry;rescue;mission;walkie talkie;boy next door;new toy;neighborhood;toy comes to life;resourcefulness,G,81,1995,English,78,"$30,000,000.00 ","$373,554,033.00 ",,,,,0
292574,a509,b1045,Man on Fire,Denzel Washington;Dakota Fanning;Radha Mitchell;Christopher Walken;Marc Anthony,Tony Scott,A.J. Quinnell;Brian Helgeland,Action;Crime;Drama;Thriller,kidnapping;mexico;kidnapped girl;corrupt cop;adult child friendship,R,146,2004,English;Spanish,7.7,"$70,000,000 ","$130,293,714 ","$22,751,490 ",Fox 2000 Pictures;Regency Enterprises;New Regency Pictures,USA;UK,Hombre en llamas,Melinda and Melinda,Chiwetel Ejiofor;Will Ferrell;Jonny Lee Miller;Radha Mitchell;Amanda Peet,Woody Allen,Woody Allen,Comedy;Drama;Romance,married couple;friends;falling in love;celebration,,100,2004,English,63,-,"$20,085,825.00 ",,,,,0
176294,a703,b884,Victoria,Laia Costa;Frederick Lau;Franz Rogowski;Burak Yigit;Max Mauff,Sebastian Schipper,Sebastian Schipper;Olivia Neergaard-Holm,Crime;Drama;Romance;Thriller,real time;shot in a single take;drug use;bank robbery;shot to death,NOT RATED,138,2015,German;English;Spanish;Turkish,7.7,,,,MonkeyBoy;Deutschfilm;Radical Media,Germany,Виктория,Victoria,Laia Costa;Frederick Lau;Franz Rogowski;Burak Yigit;Max Mauff,Sebastian Schipper,Sebastian Schipper;Eike Frederik Schulz;Olivia Neergaard-Holm,Crime;Drama;Romance,berlin;long take;bullet wound;bank robbery;real time;techno music;shot in a single take;running from police,,138,2015,German,78,-,"$3,191,998.00 ",,,,,1
310286,a598,b2376,The Remains of the Day,John Haycraft;Christopher Reeve;Anthony Hopkins;Emma Thompson;Caroline Hunt,James Ivory,Kazuo Ishiguro;Ruth Prawer Jhabvala,Drama;Romance,butler;housekeeper;servant;manor;service,PG,134,1993,English;French;German,7.9,"$15,000,000 ",,,Columbia Pictures Corporation;Merchant Ivory Productions,USA;UK,Lo que queda del día,The Remains of the Day,Anthony Hopkins;Emma Thompson;James Fox;Christopher Reeve;Hugh Grant,James Ivory,Kazuo Ishiguro;Ruth Prawer Jhabvala,Drama;Romance,newspaper;butler;country house;loyalty;flower;nazis;jewish;britain;housekeeper;employer,PG,134,1993,English,75,"$11,500,000.00 ","$23,237,911.00 ",,,,,1
129287,a887,b1763,Chungking Express,Brigitte Lin;Tony Chiu-Wai Leung;Faye Wong;Takeshi Kaneshiro;Valerie Chow,Kar-Wai Wong,Kar-Wai Wong,Crime;Drama;Romance,hong kong;food;watching tv;expiration date;date,PG-13,102,1994,Cantonese;English;Japanese;Hindi;Mandarin,8.1,,,,Jet Tone Production,Hong Kong,Chungking Express,Chungking Express,Brigitte Lin;Tony Leung Chiu-Wai;Faye Wong;Takeshi Kaneshiro;Valerie Chow,Wong Kar-wai,Wong Kar-wai,Drama;Comedy;Romance,ex-girlfriend;drug smuggle;girlfriend;snack bar;romance;hong kong;pineapple;expiration date;flight attendant,PG-13,102,1994,Cantonese,79,-,-,,,,,1
356788,a860,b2096,Wings of Desire,Bruno Ganz;Solveig Dommartin;Otto Sander;Curt Bois;Peter Falk,Wim Wenders,Wim Wenders;Peter Handke,Drama;Fantasy;Romance,suicide;library;black and white;black and white film;inner monologue,PG-13,128,1987,German;English;French;Turkish;Hebrew;Spanish;Japanese,8.1,,,,Road Movies Filmproduktion;Argos Films;Westdeutscher Rundfunk (WDR),West Germany;France,The Sky Above Berlin,Wings of Desire,Bruno Ganz;Otto Sander;Solveig Dommartin;Curt Bois;Peter Falk,Wim Wenders,Wim Wenders;Wim Wenders;Richard Reitinger;Richard Reitinger;Peter Handke;Peter Handke,Drama;Fantasy;Romance,berlin;angel;circus;berlin wall;library;dream;immortality;mortality,PG-13,128,1987,German,76,"$2,500,000.00 ","$3,200,000.00 ",,,,,1
50077,a1538,b3180,The Namesake,Kal Penn;Tabu;Irrfan Khan;Jacinda Barrett;Zuleikha Robinson,Mira Nair,Sooni Taraporevala;Jhumpa Lahiri,Drama,india;train;bengali;new york city;reference to gogol,PG-13,122,2006,English;Hindi;Bengali;French,7.6,,"$2,100,761 ","$248,552 ",Fox Searchlight Pictures;Cine Mosaic;Entertainment Farm (EF),USA;India,El buen nombre,Poseidon,Kurt Russell;Richard Dreyfuss;Josh Lucas;Jacinda Barrett;Emmy Rossum,Wolfgang Petersen,Paul Gallico;Mark Protosevich,Adventure;Action;Drama;Thriller,new year's eve;fire;loss of loved one;drowning;cataclysm;atlantic ocean;ball;self-abandonment;shipwreck;giant wave;blackout;ship;daughter;single;escape;capsized ship,PG-13,99,2006,English,55,"$160,000,000.00 ","$181,674,817.00 ",,,,,0
218657,a935,b1495,The Secret World of Arrietty,Moises Arias;Bridgit Mendler;David Henrie;Will Arnett;Carol Burnett,Hiromasa Yonebayashi,Mary Norton;Hayao Miyazaki,Animation;Adventure;Family;Fantasy,the borrowers;studio ghibli;five word title;female protagonist;miniature person,G,94,2010,Japanese;English;French,7.6,"$23,000,000 ","$145,570,827 ","$6,446,395 ",Studio Ghibli;Dentsu;Hakuhodo DY Media Partners,Japan,Arrietty,The Secret World of Arrietty,Mirai Shida;Ryunosuke Kamiki;Tomokazu Miura;Tatsuya Fujiwara;Keiko Takeshita,Hiromasa Yonebayashi,Mary Norton;Hayao Miyazaki,Fantasy;Animation;Family,japan;based on novel;little people;anime,G,94,2010,Japanese,74,"$37,000,000.00 ","$145,570,827.00 ",,,,,1
359348,a639,b3674,Glengarry Glen Ross,Al Pacino;Jack Lemmon;Alec Baldwin;Alan Arkin;Ed Harris,James Foley,David Mamet;David Mamet,Crime;Drama;Mystery,dialogue driven;office;rain;all male cast;calling someone a cunt,R,100,1992,English,7.8,"$12,500,000 ",,"$2,104,402 ",GGR;New Line Cinema;Zupnik Cinema Group II,USA,El precio de la ambición,Scent of a Woman,Al Pacino;Chris O'Donnell;James Rebhorn;Gabrielle Anwar;Philip Seymour Hoffman,Martin Brest,Giovanni Arpino;Bo Goldman,Drama,blindness and impaired vision;tango;thanksgiving;boarding school;prank;colonel;student;new york city;tears;new england;change of heart;preparatory school;ex military,R,157,1992,English,74,"$31,000,000.00 ","$134,095,253.00 ",,,,,0
378476,a1130,b2313,The Wages of Fear,Yves Montand;Charles Vanel;Folco Lulli;Peter van Eyck;Véra Clouzot,Henri-Georges Clouzot,Georges Arnaud;Henri-Georges Clouzot,Adventure;Drama;Thriller,risk;oil;nitroglycerine;vibration;tension,NOT RATED,131,1953,French;English;Spanish;German;Italian;Russian,8.2,,,,Compagnie Industrielle et Commerciale Cinématographique (CICC);Filmsonor;Vera Films,France;Italy,The Wages of Fear,The Wages of Fear,Yves Montand;Charles Vanel;Peter van Eyck;Folco Lulli;Véra Clouzot,Henri-Georges Clouzot,Henri-Georges Clouzot;Georges Arnaud;Jérôme Géronimi,Drama;Thriller;Adventure,life and death;venezuela;fire;central and south america;tanker;petrol;unsociability;incomes;truck;oil;danger;driver;nitroglycerin,PG-13,147,1953,French,79,-,-,,,,,1
