_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles
2068,a10,b2813,Blade Runner 2049,Ryan Gosling;Dave Bautista;Robin Wright;Mark Arnold;Vilma Szécsi,Denis Villeneuve,Hampton Fancher;Michael Green,Drama;Mystery;Sci-Fi;Thriller,short skirt;bare breasts;female nudity;micro mini skirt;miniskirt,R,164,2017,English;Finnish;Japanese;Hungarian;Russian;Somali;Spanish,8.1,"$150,000,000 ",,"$32,753,122 ",Alcon Entertainment;Columbia Pictures;Sony,USA;UK;Hungary;Canada,Blade Runner 2,Wonder Woman,Gal Gadot;Chris Pine;Connie Nielsen;Robin Wright;Danny Huston,Patty Jenkins,Allan Heinberg;Allan Heinberg;Geoff Johns;Jason Fuchs;Zack Snyder,Action;Adventure,dc comics;hero;greek mythology;island;feminism;empowerment;world war i;strong woman;superhero;based on comic;beautiful woman;superheroine;female protagonist;woman power;period drama;super power;heroine;woman director;female empowerment;1910s;dc extended universe,PG-13,141,2017,English,72,"$149,000,000.00 ","$821,847,012.00 ",,,,
2105,a10,b3788,Blade Runner 2049,Ryan Gosling;Dave Bautista;Robin Wright;Mark Arnold;Vilma Szécsi,Denis Villeneuve,Hampton Fancher;Michael Green,Drama;Mystery;Sci-Fi;Thriller,short skirt;bare breasts;female nudity;micro mini skirt;miniskirt,R,164,2017,English;Finnish;Japanese;Hungarian;Russian;Somali;Spanish,8.1,"$150,000,000 ",,"$32,753,122 ",Alcon Entertainment;Columbia Pictures;Sony,USA;UK;Hungary;Canada,Blade Runner 2,Alien: Covenant,Michael Fassbender;Katherine Waterston;Billy Crudup;Danny McBride;Demián Bichir,Ridley Scott,Jack Paglen;Michael Green;Dante Harper;John Logan,Horror;Science Fiction;Thriller,android;experiment;space travel;alien life-form;infection;egg;engineer;sequel;spaceship;space;alien;gore;outer space;robot;scientist;genocide;creation;acid;xenomorph;alien technology;genetic mutation,R,122,2017,English,58,"$97,000,000.00 ","$232,380,243.00 ",,,,
2134,a10,b4595,Blade Runner 2049,Ryan Gosling;Dave Bautista;Robin Wright;Mark Arnold;Vilma Szécsi,Denis Villeneuve,Hampton Fancher;Michael Green,Drama;Mystery;Sci-Fi;Thriller,short skirt;bare breasts;female nudity;micro mini skirt;miniskirt,R,164,2017,English;Finnish;Japanese;Hungarian;Russian;Somali;Spanish,8.1,"$150,000,000 ",,"$32,753,122 ",Alcon Entertainment;Columbia Pictures;Sony,USA;UK;Hungary;Canada,Blade Runner 2,Song to Song,Michael Fassbender;Ryan Gosling;Rooney Mara;Natalie Portman;Cate Blanchett,Terrence Malick,Terrence Malick,Drama;Music;Romance,song,R,129,2017,English,54,"$10,000,000.00 ","$443,684.00 ",,,,
2158,a10,b5106,Blade Runner 2049,Ryan Gosling;Dave Bautista;Robin Wright;Mark Arnold;Vilma Szécsi,Denis Villeneuve,Hampton Fancher;Michael Green,Drama;Mystery;Sci-Fi;Thriller,short skirt;bare breasts;female nudity;micro mini skirt;miniskirt,R,164,2017,English;Finnish;Japanese;Hungarian;Russian;Somali;Spanish,8.1,"$150,000,000 ",,"$32,753,122 ",Alcon Entertainment;Columbia Pictures;Sony,USA;UK;Hungary;Canada,Blade Runner 2,Guardians of the Galaxy Vol. 2,Chris Pratt;Zoe Saldana;Dave Bautista;Vin Diesel;Bradley Cooper,James Gunn,James Gunn,Action;Adventure;Comedy;Science Fiction,sequel;superhero;based on comic;misfit;space;outer space;aftercreditsstinger;duringcreditsstinger,PG-13,137,2017,English,76,"$200,000,000.00 ","$863,756,051.00 ",,,,
2164,a10,b5230,Blade Runner 2049,Ryan Gosling;Dave Bautista;Robin Wright;Mark Arnold;Vilma Szécsi,Denis Villeneuve,Hampton Fancher;Michael Green,Drama;Mystery;Sci-Fi;Thriller,short skirt;bare breasts;female nudity;micro mini skirt;miniskirt,R,164,2017,English;Finnish;Japanese;Hungarian;Russian;Somali;Spanish,8.1,"$150,000,000 ",,"$32,753,122 ",Alcon Entertainment;Columbia Pictures;Sony,USA;UK;Hungary;Canada,Blade Runner 2,Blade Runner 2049,Ryan Gosling;Harrison Ford;Ana de Armas;Robin Wright;Jared Leto,Denis Villeneuve,Hampton Fancher;Hampton Fancher;Michael Green;Philip K. Dick,Mystery;Science Fiction;Thriller,artificial intelligence;bounty hunter;future;dystopia;genetics;sequel;science fiction;cyberpunk;los angeles;las vegas;tech noir,R,163,2017,English,73,"$150,000,000.00 ","$259,239,658.00 ",,,,
2366,a11,b4900,Phantom Thread,Vicky Krieps;Daniel Day-Lewis;Lesley Manville;Sue Clark;Joan Brown,Paul Thomas Anderson,Paul Thomas Anderson,Drama;Romance,dressmaker;fashion designer;fashion house;wedding dress;brother sister relationship,R,130,2017,English;French,7.7,"$35,000,000 ","$44,523,275 ",,Focus Features;Annapurna Pictures;Perfect World Pictures,USA;UK,El hilo fantasma,Phantom Thread,Daniel Day-Lewis;Vicky Krieps;Lesley Manville;Camilla Rutherford;Gina McKee,Paul Thomas Anderson,Paul Thomas Anderson,Drama;Romance,london england;wife husband relationship;obsession;dressmaker;fashion designer;doctor;wedding;fashion;fashion show;haute couture;1950s;brother sister relationship,R,130,2017,English,73,"$35,000,000.00 ","$34,283,740.00 ",,,,
2391,a12,b133,Dunkirk,Fionn Whitehead;Damien Bonnard;Aneurin Barnard;Lee Armstrong;James Bloor,Christopher Nolan,Christopher Nolan,Action;Drama;History;Thriller;War,world war two;soldier;evacuation;1940s;army,PG-13,106,2017,English;French;German,8,"$100,000,000 ","$525,573,161 ","$50,513,488 ",Syncopy;Warner Bros.;Dombey Street Productions,Netherlands;UK;France;USA,Bodega Bay,Dunkirk,Fionn Whitehead;Tom Glynn-Carney;Jack Lowden;Harry Styles;Aneurin Barnard,Christopher Nolan,Christopher Nolan,Action;Drama;History;Thriller;War,france;beach;europe;world war ii;evacuation;german;pilot;british army;war;royal navy;royal air force;soldier;private;allied forces;dunkirk;fractured narrative,PG-13,107,2017,English,74,"$100,000,000.00 ","$525,573,161.00 ",,,,
2653,a13,b1148,Baby Driver,Ansel Elgort;Jon Bernthal;Jon Hamm;Eiza González;Micah Howard,Edgar Wright,Edgar Wright,Action;Crime;Music;Thriller,getaway driver;singing in a car;heist;ipod;mini dress,R,112,2017,English;American Sign Language,7.7,"$34,000,000 ","$175,089,495 ","$20,553,320 ",TriStar Pictures;Media Rights Capital (MRC);Double Negative,UK;USA,Baby Driver,Wind River,Jeremy Renner;Elizabeth Olsen;Gil Birmingham;Kelsey Asbille;Jon Bernthal,Taylor Sheridan,Taylor Sheridan,Crime;Drama;Mystery;Thriller,usa;rape;mountain;gun;investigation;forest;murder;native american;shootout;photograph;violence;fbi agent;binoculars;snowmobile;indian reservation,R,107,2017,English,74,"$11,000,000.00 ","$184,770,205.00 ",,,,
2680,a13,b1863,Baby Driver,Ansel Elgort;Jon Bernthal;Jon Hamm;Eiza González;Micah Howard,Edgar Wright,Edgar Wright,Action;Crime;Music;Thriller,getaway driver;singing in a car;heist;ipod;mini dress,R,112,2017,English;American Sign Language,7.7,"$34,000,000 ","$175,089,495 ","$20,553,320 ",TriStar Pictures;Media Rights Capital (MRC);Double Negative,UK;USA,Baby Driver,Baby Driver,Ansel Elgort;Lily James;Kevin Spacey;Jon Hamm;Jamie Foxx,Edgar Wright,Edgar Wright,Action;Crime,robbery;atlanta;music;crime boss;romance;tinnitus;car chase;car;getaway driver,R,113,2017,English,74,"$34,000,000.00 ","$226,945,087.00 ",,,,
2744,a13,b3428,Baby Driver,Ansel Elgort;Jon Bernthal;Jon Hamm;Eiza González;Micah Howard,Edgar Wright,Edgar Wright,Action;Crime;Music;Thriller,getaway driver;singing in a car;heist;ipod;mini dress,R,112,2017,English;American Sign Language,7.7,"$34,000,000 ","$175,089,495 ","$20,553,320 ",TriStar Pictures;Media Rights Capital (MRC);Double Negative,UK;USA,Baby Driver,Shot Caller,Nikolaj Coster-Waldau;Omari Hardwick;Lake Bell;Jon Bernthal;Emory Cohen,Ric Roman Waugh,Ric Roman Waugh,Crime;Drama;Thriller,female nudity;tattoo;prison;california;desperation;nudity;shooting;murder;gun battle;gang;undercover cop;violence;drug;criminal;prison riot;driving drunk;estranged father;gun runner;flashback;probation officer;manslaughter;probation,R,121,2017,English,68,-,-,,,,
2801,a13,b4942,Baby Driver,Ansel Elgort;Jon Bernthal;Jon Hamm;Eiza González;Micah Howard,Edgar Wright,Edgar Wright,Action;Crime;Music;Thriller,getaway driver;singing in a car;heist;ipod;mini dress,R,112,2017,English;American Sign Language,7.7,"$34,000,000 ","$175,089,495 ","$20,553,320 ",TriStar Pictures;Media Rights Capital (MRC);Double Negative,UK;USA,Baby Driver,November Criminals,Ansel Elgort;Chloë Grace Moretz;Catherine Keener;David Strathairn;Tessa Albertson,Sacha Gervasi,Sacha Gervasi;Sam Munson;Steven Knight,Crime;Drama;Mystery,drug dealer;high school;murder;drug;death of mother;barista;losing virginity;washington,PG-13,85,2017,English,48,-,-,,,,
2846,a14,b530,Wonder,Jacob Tremblay;Owen Wilson;Izabela Vidovic;Julia Roberts;Mark Dozlaw,Stephen Chbosky,Stephen Chbosky;Steve Conrad,Drama;Family,child;facial deformity;marriage;mother son relationship;father son relationship,PG,113,2017,English,8,"$20,000,000 ",,,Lionsgate;Mandeville Films;Participant Media,USA;Hong Kong,Extraordinario,Beauty and the Beast,Emma Watson;Dan Stevens;Luke Evans;Kevin Kline;Josh Gad,Bill Condon,Evan Spiliotopoulos;Stephen Chbosky,Family;Fantasy;Romance,magic;castle;fairy tale;musical;cartoon;curse;creature;gothic;18th century;beast,PG,129,2017,English,68,"$160,000,000.00 ","$1,263,521,126.00 ",,,,
2980,a14,b3968,Wonder,Jacob Tremblay;Owen Wilson;Izabela Vidovic;Julia Roberts;Mark Dozlaw,Stephen Chbosky,Stephen Chbosky;Steve Conrad,Drama;Family,child;facial deformity;marriage;mother son relationship;father son relationship,PG,113,2017,English,8,"$20,000,000 ",,,Lionsgate;Mandeville Films;Participant Media,USA;Hong Kong,Extraordinario,Cars 3,Owen Wilson;Cristela Alonzo;Chris Cooper;Armie Hammer;Bonnie Hunt,Brian Fee,Kiel Murray;Mike Rich;Robert L. Baird;Daniel Gerson;Bob Peterson,Adventure;Animation;Comedy;Family,trainer;travel;racing;cgi;anthropomorphism;high tech;cars,G,109,2017,English,68,"$175,000,000.00 ","$383,715,756.00 ",,,,
2997,a14,b4252,Wonder,Jacob Tremblay;Owen Wilson;Izabela Vidovic;Julia Roberts;Mark Dozlaw,Stephen Chbosky,Stephen Chbosky;Steve Conrad,Drama;Family,child;facial deformity;marriage;mother son relationship;father son relationship,PG,113,2017,English,8,"$20,000,000 ",,,Lionsgate;Mandeville Films;Participant Media,USA;Hong Kong,Extraordinario,Wonder,Jacob Tremblay;Julia Roberts;Owen Wilson;Izabela Vidovic;Mandy Patinkin,Stephen Chbosky,Stephen Chbosky;R.J. Palacio;Jack Thorne;Steve Conrad,Drama,exclusion;halloween;bullying;coney island;prejudice;school;middle school;based on children's book;family;physical disability;christmas;treacher collins syndrome,PG,113,2017,English,82,"$20,000,000.00 ",-,,,,
3021,a14,b5001,Wonder,Jacob Tremblay;Owen Wilson;Izabela Vidovic;Julia Roberts;Mark Dozlaw,Stephen Chbosky,Stephen Chbosky;Steve Conrad,Drama;Family,child;facial deformity;marriage;mother son relationship;father son relationship,PG,113,2017,English,8,"$20,000,000 ",,,Lionsgate;Mandeville Films;Participant Media,USA;Hong Kong,Extraordinario,The Book of Henry,Naomi Watts;Jaeden Lieberher;Jacob Tremblay;Sarah Silverman;Maddie Ziegler,Colin Trevorrow,Gregg Hurwitz,Thriller;Drama;Crime,suicide;parent child relationship;single mother;boy genius;seizure,,105,2017,English,75,"$10,000,000.00 ","$4,219,536.00 ",,,,
3087,a15,b1148,Wind River,Kelsey Asbille;Jeremy Renner;Julia Jones;Teo Briones;Apesanahkwat,Taylor Sheridan,Taylor Sheridan,Crime;Drama;Mystery;Thriller,snowmobile;binoculars;snow;investigation;native american reservation,R,107,2017,English,7.8,"$11,000,000 ",,"$161,558 ",Acadia Entertainment;The Fyzz Facility;Riverstone Pictures,UK;Canada;USA,Veju Upe,Wind River,Jeremy Renner;Elizabeth Olsen;Gil Birmingham;Kelsey Asbille;Jon Bernthal,Taylor Sheridan,Taylor Sheridan,Crime;Drama;Mystery;Thriller,usa;rape;mountain;gun;investigation;forest;murder;native american;shootout;photograph;violence;fbi agent;binoculars;snowmobile;indian reservation,R,107,2017,English,74,"$11,000,000.00 ","$184,770,205.00 ",,,,
3364,a16,b2568,Wonder Woman,Gal Gadot;Chris Pine;Connie Nielsen;Robin Wright;Danny Huston,Patty Jenkins,Allan Heinberg;Zack Snyder,Action;Adventure;Fantasy;Sci-Fi;War,miniskirt;woman wearing a mini skirt;mini dress;thin woman;leggy woman,PG-13,141,2017,"English;German;Dutch;French;Spanish;Chinese;Greek, Ancient (to 1453);North American Indian",7.5,"$149,000,000 ","$821,763,408 ","$103,251,471 ",Warner Bros.;Atlas Entertainment;Cruel & Unusual Films,Hong Kong;China;USA,Wonder Woman,Justice League,Ben Affleck;Henry Cavill;Gal Gadot;Ezra Miller;Jason Momoa,Zack Snyder,Chris Terrio;Chris Terrio;Zack Snyder;Joss Whedon,Action;Adventure;Fantasy;Science Fiction,dc comics;superhero;based on comic;super power;superhero team;aftercreditsstinger;duringcreditsstinger;dc extended universe,PG-13,120,2017,English,64,"$500,000,000.00 ","$655,894,816.00 ",,,,
3370,a16,b2813,Wonder Woman,Gal Gadot;Chris Pine;Connie Nielsen;Robin Wright;Danny Huston,Patty Jenkins,Allan Heinberg;Zack Snyder,Action;Adventure;Fantasy;Sci-Fi;War,miniskirt;woman wearing a mini skirt;mini dress;thin woman;leggy woman,PG-13,141,2017,"English;German;Dutch;French;Spanish;Chinese;Greek, Ancient (to 1453);North American Indian",7.5,"$149,000,000 ","$821,763,408 ","$103,251,471 ",Warner Bros.;Atlas Entertainment;Cruel & Unusual Films,Hong Kong;China;USA,Wonder Woman,Wonder Woman,Gal Gadot;Chris Pine;Connie Nielsen;Robin Wright;Danny Huston,Patty Jenkins,Allan Heinberg;Allan Heinberg;Geoff Johns;Jason Fuchs;Zack Snyder,Action;Adventure,dc comics;hero;greek mythology;island;feminism;empowerment;world war i;strong woman;superhero;based on comic;beautiful woman;superheroine;female protagonist;woman power;period drama;super power;heroine;woman director;female empowerment;1910s;dc extended universe,PG-13,141,2017,English,72,"$149,000,000.00 ","$821,847,012.00 ",,,,
3466,a16,b5230,Wonder Woman,Gal Gadot;Chris Pine;Connie Nielsen;Robin Wright;Danny Huston,Patty Jenkins,Allan Heinberg;Zack Snyder,Action;Adventure;Fantasy;Sci-Fi;War,miniskirt;woman wearing a mini skirt;mini dress;thin woman;leggy woman,PG-13,141,2017,"English;German;Dutch;French;Spanish;Chinese;Greek, Ancient (to 1453);North American Indian",7.5,"$149,000,000 ","$821,763,408 ","$103,251,471 ",Warner Bros.;Atlas Entertainment;Cruel & Unusual Films,Hong Kong;China;USA,Wonder Woman,Blade Runner 2049,Ryan Gosling;Harrison Ford;Ana de Armas;Robin Wright;Jared Leto,Denis Villeneuve,Hampton Fancher;Hampton Fancher;Michael Green;Philip K. Dick,Mystery;Science Fiction;Thriller,artificial intelligence;bounty hunter;future;dystopia;genetics;sequel;science fiction;cyberpunk;los angeles;las vegas;tech noir,R,163,2017,English,73,"$150,000,000.00 ","$259,239,658.00 ",,,,
3507,a17,b931,The Disaster Artist,Dave Franco;James Franco;Seth Rogen;Ari Graynor;Alison Brie,James Franco,Scott Neustadter;Michael H. Weber,Biography;Comedy;Drama,friendship;acting;bromance;film within a film;based on true story,R,104,2017,English,7.6,"$10,000,000 ",,"$1,211,345 ",Good Universe;New Line Cinema;Point Grey Pictures,USA,The Masterpiece,The LEGO Ninjago Movie,Dave Franco;Justin Theroux;Fred Armisen;Abbi Jacobson;Olivia Munn,Bob Logan;Paul Fisher;Charlie Bean,Bob Logan;Bob Logan;Paul Fisher;Paul Fisher;Tom Wheeler;Tom Wheeler;William Wheeler;William Wheeler;John Whittington;Bryan Shukoff;Kevin Chesley;Hilary Winston;Kevin Hageman;Dan Hageman;Jared Stern,Action;Animation;Adventure,ninja;based on toy;lego,PG,101,2017,English,65,"$10,000,000.00 ",-,,,,
3513,a17,b951,The Disaster Artist,Dave Franco;James Franco;Seth Rogen;Ari Graynor;Alison Brie,James Franco,Scott Neustadter;Michael H. Weber,Biography;Comedy;Drama,friendship;acting;bromance;film within a film;based on true story,R,104,2017,English,7.6,"$10,000,000 ",,"$1,211,345 ",Good Universe;New Line Cinema;Point Grey Pictures,USA,The Masterpiece,The Disaster Artist,James Franco;Dave Franco;Seth Rogen;Alison Brie;Ari Graynor,James Franco,Greg Sestero;Michael H. Weber;Scott Neustadter,Comedy;Drama;History,biography;based on true story;behind the scenes;disaster;hollywood;film production;based on non fiction book,,104,2017,English,73,"$10,000,000.00 ","$27,129,350.00 ",,,,
3832,a18,b3489,The Florida Project,Brooklynn Prince;Christopher Rivera;Aiden Malik;Josie Olivo;Valeria Cotto,Sean Baker,Sean Baker;Chris Bergoch,Drama,poverty;disneyworld;childhood;motel;motel manager,R,111,2017,English;Spanish;Portuguese,7.7,"$2,000,000 ",,"$157,553 ",Cre Film;Freestyle Picture Company;June Pictures,USA,Projekt Florida,The Florida Project,Willem Dafoe;Brooklynn Prince;Bria Vinaite;Valeria Cotto;Christopher Rivera,Sean Baker,Sean Baker;Chris Bergoch,Drama,women;parent child relationship;florida;drug addiction;motel;friendship;children;drug use;child;walt disney world;orlando;peer relationship;mother daughter relationship,R,111,2017,English,76,"$2,000,000.00 ","$5,672,618.00 ",,,,
3969,a20,b1556,It,Jaeden Lieberher;Jeremy Ray Taylor;Sophia Lillis;Finn Wolfhard;Chosen Jacobs,Andy Muschietti,Chase Palmer;Cary Joji Fukunaga,Drama;Horror;Thriller,killer clown;based on novel;clown;small town;balloon,R,135,2017,English,7.5,"$35,000,000 ","$700,381,748 ","$123,403,419 ",New Line Cinema;RatPac-Dune Entertainment;Vertigo Entertainment,USA;Canada,It,It,Jaeden Lieberher;Bill Skarsgård;Jeremy Ray Taylor;Sophia Lillis;Finn Wolfhard,Andy Muschietti,Chase Palmer;Gary Dauberman;Cary Fukunaga;Stephen King,Drama;Horror;Thriller,based on novel;small town;clown;murder;crime;killer;child,R,134,2017,English,71,"$35,000,000.00 ","$700,381,748.00 ",,,,
4106,a20,b5001,It,Jaeden Lieberher;Jeremy Ray Taylor;Sophia Lillis;Finn Wolfhard;Chosen Jacobs,Andy Muschietti,Chase Palmer;Cary Joji Fukunaga,Drama;Horror;Thriller,killer clown;based on novel;clown;small town;balloon,R,135,2017,English,7.5,"$35,000,000 ","$700,381,748 ","$123,403,419 ",New Line Cinema;RatPac-Dune Entertainment;Vertigo Entertainment,USA;Canada,It,The Book of Henry,Naomi Watts;Jaeden Lieberher;Jacob Tremblay;Sarah Silverman;Maddie Ziegler,Colin Trevorrow,Gregg Hurwitz,Thriller;Drama;Crime,suicide;parent child relationship;single mother;boy genius;seizure,,105,2017,English,75,"$10,000,000.00 ","$4,219,536.00 ",,,,
4259,a21,b3360,Mudbound,Carey Mulligan;Garrett Hedlund;Jason Clarke;Jonathan Banks;Jason Mitchell,Dee Rees,Virgil Williams;Dee Rees,Drama;War,ku klux klan;mississippi;belgium;posttraumatic stress disorder;year 1939,R,134,2017,English,7.5,,,,Armory Films;ArtImage Entertainment;Black Bear Pictures,USA,Mudbound: El color de la guerra,Mudbound,Carey Mulligan;Jason Clarke;Jason Mitchell;Mary J. Blige;Garrett Hedlund,Dee Rees,Dee Rees;Hillary Jordan;Virgil Williams,Drama,mississippi;based on novel;farm;alcoholism;racism;post war;ptsd,R,135,2017,English,78,"$10,000,000.00 ",-,,,,
4398,a23,b1389,Spider-Man: Homecoming,Tom Holland;Michael Keaton;Robert Downey Jr.;Marisa Tomei;Jon Favreau,Jon Watts,Jonathan Goldstein;John Francis Daley,Action;Adventure;Sci-Fi,marvel cinematic universe;superhero;teenage superhero;reboot;based on comic book,PG-13,133,2017,English;Spanish,7.5,"$175,000,000 ","$880,166,924 ","$117,027,503 ",Columbia Pictures;Marvel Studios;Pascal Pictures,USA,The Summer of George,Spider-Man: Homecoming,Tom Holland;Michael Keaton;Robert Downey Jr.;Marisa Tomei;Jon Favreau,Jon Watts,Jon Watts;Erik Sommers;Chris McKenna;Jonathan M. Goldstein;Christopher D. Ford;John Francis Daley,Action;Adventure;Comedy;Science Fiction,new york;high school;superhero;based on comic;teenager;reboot;marvel cinematic universe,PG-13,133,2017,English,73,"$175,000,000.00 ","$880,166,924.00 ",,,,
4535,a23,b4802,Spider-Man: Homecoming,Tom Holland;Michael Keaton;Robert Downey Jr.;Marisa Tomei;Jon Favreau,Jon Watts,Jonathan Goldstein;John Francis Daley,Action;Adventure;Sci-Fi,marvel cinematic universe;superhero;teenage superhero;reboot;based on comic book,PG-13,133,2017,English;Spanish,7.5,"$175,000,000 ","$880,166,924 ","$117,027,503 ",Columbia Pictures;Marvel Studios;Pascal Pictures,USA,The Summer of George,The Lost City of Z,Charlie Hunnam;Robert Pattinson;Sienna Miller;Tom Holland;Angus Macfadyen,James Gray,James Gray,Action;Adventure;Drama;History,river;snake;expedition;world war i;lost civilisation;biography;amazon;tribe;colonel;jungle;south america;explorer;journey;1920s;mysterious lands;based on non fiction book,PG-13,140,2017,English,62,"$30,000,000.00 ","$8,574,339.00 ",,,,
