_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
172997,a100,b4612,Creed,Michael B. Jordan;Sylvester Stallone;Tessa Thompson;Phylicia Rashad;Andre Ward,Ryan Coogler,Ryan Coogler;Aaron Covington,Drama;Sport,fight;boxing;boxing match;montage;gym,PG-13,133,2015,English;Spanish,7.6,"$35,000,000 ","$173,567,581 ","$29,632,823 ",Metro-Goldwyn-Mayer (MGM);Warner Bros.;New Line Cinema,USA,Creed: Corazón de campeón,Fantastic Four,Miles Teller;Kate Mara;Michael B. Jordan;Jamie Bell;Toby Kebbell,Josh Trank,Josh Trank;Jeremy Slater;Simon Kinberg,Action;Adventure;Science Fiction,teleportation;transformation;telekinesis;portal;superhero;based on comic;superhero team;fantastic four;body horror;invisible woman,PG-13,100,2015,English,44,"$120,000,000.00 ","$167,977,596.00 ",,,,,0
309928,a488,b4833,A Bronx Tale,Robert De Niro;Chazz Palminteri;Lillo Brancato;Francis Capra;Taral Hicks,Robert De Niro,Chazz Palminteri;Chazz Palminteri,Crime;Drama,first love;father son relationship;gangster;money;bus,R,121,1993,English;Italian,7.8,"$22,000,000 ",,,Price Entertainment;Penta Entertainment;Tribeca Productions,USA,In den Straßen der Bronx,This Boy’s Life,Robert De Niro;Leonardo DiCaprio;Ellen Barkin;Chris Cooper;Jonah Blechman,Michael Caton-Jones,Robert Getchell;Tobias Wolff,Drama,single parent;jealousy;seattle;car mechanic;step father;coming of age;alcoholic;oppression;1950s,R,115,1993,English,71,-,"$4,104,962.00 ",,,,,0
152901,a504,b1638,Captain Phillips,Tom Hanks;Catherine Keener;Barkhad Abdi;Barkhad Abdirahman;Faysal Ahmed,Paul Greengrass,Billy Ray;Richard Phillips,Biography;Drama;Thriller,ship;hostage;lifeboat;somalian pirate;hijacking,PG-13,134,2013,English;Somali,7.8,"$55,000,000 ","$218,791,811 ","$26,000,000 ",Scott Rudin Productions;Michael De Luca Productions;Trigger Street Productions,USA,A Captain's Duty,Enough Said,Julia Louis-Dreyfus;Catherine Keener;James Gandolfini;Toni Collette;Ben Falcone,Nicole Holofcener,Nicole Holofcener,Comedy;Drama;Romance,parent child relationship;masseuse;thanksgiving;party;romance;dating;relationship;divorce;divorcee;woman director;massage therapist,PG-13,93,2013,English,66,-,"$25,288,872.00 ",,,,,0
371679,a849,b953,Witness for the Prosecution,Tyrone Power;Marlene Dietrich;Charles Laughton;Elsa Lanchester;John Williams,Billy Wilder,Agatha Christie;Billy Wilder,Crime;Drama;Mystery;Thriller,lawyer;alibi;courtroom drama;defense attorney;wig,NOT RATED,116,1957,English;German,8.4,"$3,000,000 ","$9,000,000 ",,Edward Small Productions;Metro-Goldwyn-Mayer (MGM),USA,Testigo de cargo,Witness for the Prosecution,Tyrone Power;Marlene Dietrich;Charles Laughton;Elsa Lanchester;John Williams,Billy Wilder,Billy Wilder;Agatha Christie;Harry Kurnitz,Drama;Mystery;Crime,nurse;alibi;german;letter;widow;murder;lawyer;trial;cigarette smoking;courtroom;murder mystery;tiki culture,NR,116,1957,English,82,"$3,000,000.00 ","$9,000,000.00 ",,,,,1
293111,a616,b2241,Miracle,Kurt Russell;Patricia Clarkson;Noah Emmerich;Sean McCann;Kenneth Welsh,Gavin O'Connor,Eric Guggenheim,Biography;Drama;History;Sport,olympics;1980s;ice hockey;hockey movie;hockey,PG,135,2004,English,7.5,"$28,000,000 ","$64,445,708 ","$19,377,577 ",Pop Pop Productions;Determination Productions;Mayhem Pictures,Canada;USA,Csoda a jégen,Miracle,Kurt Russell;Patricia Clarkson;Noah Emmerich;Sean McCann;Kenneth Welsh,Gavin O'Connor,Eric Guggenheim,Drama;History,olympic games;sport;ice hockey;milwaukee wisconsin;st. paul minnesota;gas rationing;lake placid new york;aftercreditsstinger;duringcreditsstinger,PG,135,2004,English,70,"$28,000,000.00 ","$64,445,708.00 ",,,,,1
288573,a918,b5095,The Commitments,Robert Arkins;Michael Aherne;Angeline Ball;Maria Doyle Kennedy;Dave Finnegan,Alan Parker,Roddy Doyle;Dick Clement,Comedy;Drama;Music,title same as book;band;audition;singer;song,R,118,1991,English;Irish,7.6,"$12,000,000 ",,,Beacon Communications;Beacon Pictures;Dirty Hands Productions,Ireland;UK;USA,Camino a la fama,The Commitments,Robert Arkins;Michael Aherne;Angeline Ball;Maria Doyle Kennedy;Dave Finnegan,Alan Parker,Roddy Doyle;Roddy Doyle;Ian La Frenais;Dick Clement,Comedy;Drama;Music,soul;ireland;cult film;music band,R,118,1991,English,74,-,-,,,,,1
177208,a772,b1540,A Man Called Ove,Rolf Lassgård;Bahar Pars;Filip Berg;Ida Engvoll;Tobias Almborg,Hannes Holm,Hannes Holm;Fredrik Backman,Comedy;Drama;Romance,grumpy old man;visiting wife's grave;grumpy neighbor;botched suicide;bus crash,PG-13,116,2015,Swedish;Persian,7.7,,"$3,371,692 ","$54,608 ",Tre Vänner Produktion AB;Film i Väst;Nordisk Film,Sweden,A Man Called Ove,A Man Called Ove,Rolf Lassgård;Bahar Pars;Filip Berg;Ida Engvoll;Tobias Almborg,Hannes Holm,Hannes Holm;Fredrik Backman,Comedy;Drama,black humor;dark comedy;suicidal;pregnant woman;bitterness;saab;volvo,,116,2015,Swedish,75,-,"$3,371,692.00 ",,,,,1
354031,a734,b1474,Ordinary People,Donald Sutherland;Mary Tyler Moore;Judd Hirsch;Timothy Hutton;M. Emmet Walsh,Robert Redford,Judith Guest;Alvin Sargent,Drama,psychiatrist;mother son relationship;suicide;boating accident;plea for understanding,R,124,1980,English,7.8,"$6,000,000 ",,,Paramount Pictures;Wildwood Enterprises,USA,Gente como uno,Ordinary People,Donald Sutherland;Mary Tyler Moore;Judd Hirsch;Timothy Hutton;M. Emmet Walsh,Robert Redford,Judith Guest;Alvin Sargent,Drama,post traumatic stress  disorder;chicago;depression;suicide attempt;middle class;grief;dysfunctional family;psychiatrist;guilt;grieving,R,124,1980,English,74,"$6,000,000.00 ",-,,,,,1
197699,a114,b1076,The Matrix,Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss;Hugo Weaving;Gloria Foster,Lana Wachowski;Lilly Wachowski,Lilly Wachowski;Lana Wachowski,Action;Sci-Fi,artificial reality;simulated reality;post apocalypse;questioning reality;war with machines,R,136,1999,English,8.7,"$63,000,000 ","$463,517,383 ","$27,788,331 ",Warner Bros.;Village Roadshow Pictures;Groucho Film Partnership,USA,Matrix,The Matrix,Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss;Hugo Weaving;Gloria Foster,Lana Wachowski;Lilly Wachowski,Lana Wachowski;Lilly Wachowski,Action;Science Fiction,saving the world;artificial intelligence;man vs machine;philosophy;prophecy;martial arts;self sacrifice;fight;insurgence;virtual reality;dystopia;truth;cyberpunk;dream world;messiah;gnosticism,R,136,1999,English,80,"$63,000,000.00 ","$463,517,383.00 ",,,,,1
317810,a613,b1627,Grindhouse,Kurt Russell;Zoë Bell;Rosario Dawson;Vanessa Ferlito;Sydney Tamiia Poitier,Robert Rodriguez;Eli Roth,Robert Rodriguez;Rob Zombie,Action;Horror;Thriller,zombie;double feature;real twins playing twins;anthropophagus;blood and gore,R,191,2007,English;Spanish,7.6,"$53,000,000 ",,"$11,596,613 ",Dimension Films;Big Talk Productions;Dartmouth International,USA,Grind House,Grindhouse,Kurt Russell;Zoë Bell;Rosario Dawson;Vanessa Ferlito;Sydney Tamiia Poitier,Jason Eisener;Rob Zombie;Eli Roth;Edgar Wright;Quentin Tarantino;Robert Rodriguez,Jason Eisener;Rob Zombie;Eli Roth;Edgar Wright;Quentin Tarantino;Robert Rodriguez;Jeff Rendell;John Davies;Rob Cotterill,Thriller;Action;Horror,exploitation;slasher;zombie;killer,,191,2007,English,68,"$67,000,000.00 ","$25,037,897.00 ",,,,,1
172305,a92,b2353,The Hateful Eight,Samuel L. Jackson;Kurt Russell;Jennifer Jason Leigh;Walton Goggins;Demián Bichir,Quentin Tarantino,Quentin Tarantino,Crime;Drama;Mystery;Thriller;Western,murder;bounty hunter;blizzard;blood vomiting;shot in the crotch,R,167,2015,English;Spanish;French,7.8,"$44,000,000 ","$155,760,117 ","$4,610,676 ",Visiona Romantica;Double Feature Films;FilmColony,USA,The H8ful Eight,Kingsman: The Secret Service,Colin Firth;Samuel L. Jackson;Mark Strong;Taron Egerton;Michael Caine,Matthew Vaughn,Matthew Vaughn;Jane Goldman,Crime;Comedy;Action;Adventure,spy;great britain;secret organization;secret agent;based on comic;good vs evil;united kingdom;duringcreditsstinger,R,130,2015,English,76,"$81,000,000.00 ","$414,351,546.00 ",,,,,0
266891,a246,b5483,Argo,Ben Affleck;Bryan Cranston;Alan Arkin;John Goodman;Victor Garber,Ben Affleck,Chris Terrio;Tony Mendez,Biography;Drama;Thriller,cia;based on true story;iran;hostage;u.s. embassy,R,120,2012,English;Persian;Arabic,7.7,"$44,500,000 ","$232,325,503 ","$19,458,109 ",Warner Bros.;GK Films;Smokehouse Pictures,USA,Escape from Tehran,Total Recall,Colin Farrell;Kate Beckinsale;Jessica Biel;Bryan Cranston;Bill Nighy,Len Wiseman,Mark Bomback;Kurt Wimmer;Philip K. Dick,Action;Science Fiction;Adventure;Thriller,secret agent;dystopia;remake;machine gun;resistance fighter;false memory;robot cop;suppression;rebel hero;safe deposit box;british colonialism;smog;gatling gun;center of the earth;implanted memory,PG-13,121,2012,English,58,"$125,000,000.00 ","$198,802,074.00 ",,,,,0
205857,a1024,b2112,In the Bedroom,Tom Wilkinson;Sissy Spacek;Nick Stahl;Marisa Tomei;William Mapother,Todd Field,Robert Festinger;Todd Field,Crime;Drama,cleavage;vigilantism;school choir;maine;doctor,R,130,2001,English;Serbo-Croatian,7.4,"$1,700,000 ","$43,368,779 ","$93,972 ",Good Machine;Standard Film Company;GreeneStreet Films,USA,A hálószobában,Black Knight,Martin Lawrence;Marsha Thomason;Tom Wilkinson;Vincent Regan;Daryl Mitchell,Gil Junger,Darryl Quarles,Adventure;Comedy;Fantasy,england;black people;medallion;castle;time travel;leap in time;knight;impostor;king;middle ages;imposture;medieval times,PG-13,95,2001,English,52,-,-,,,,,0
314386,a204,b5337,Into the Wild,Emile Hirsch;Marcia Gay Harden;William Hurt;Jena Malone;Brian H. Dierker,Sean Penn,Sean Penn;Jon Krakauer,Adventure;Biography;Drama,wilderness;alaska;self discovery;based on true story;reference to jack london,R,148,2007,English;Danish,8.1,"$15,000,000 ",,"$212,440 ",Paramount Vantage;Art Linson Productions;Into the Wild,USA,Hacia rutas salvajes,The Mist,Thomas Jane;Marcia Gay Harden;Laurie Holden;Andre Braugher;Toby Jones,Frank Darabont,Frank Darabont;Stephen King,Horror;Science Fiction;Thriller,monster;supermarket;fight;artist;fog;bible;spider;faith;prayer;survival;giant monster;anger;thunderstorm;father son relationship,R,126,2007,English,67,"$18,000,000.00 ","$57,096,190.00 ",,,,,0
198782,a834,b3043,October Sky,Jake Gyllenhaal;Chris Cooper;Laura Dern;Chris Owen;William Lee Scott,Joe Johnston,Homer H. Hickam Jr.;Lewis Colick,Biography;Drama;Family,school gymnasium;principal;police officer;watching tv;rocket,PG,108,1999,English,7.8,"$25,000,000 ",,"$5,905,250 ",Universal Pictures,USA,Rocket Boys,October Sky,Jake Gyllenhaal;Chris Cooper;Laura Dern;Chris Owen;William Lee Scott,Joe Johnston,Lewis Colick,Drama;Family,based on novel;parent child relationship;small town;satellite;biography;rocket;west virginia;teacher;student;coal mine;1950s;sputnik;mining accident;rocketry,PG,108,1999,English,74,-,-,,,,,1
261006,a348,b2551,Apollo 13,Tom Hanks;Bill Paxton;Kevin Bacon;Gary Sinise;Ed Harris,Ron Howard,Jim Lovell;Jeffrey Kluger,Adventure;Drama;History,trapped in space;cape kennedy;reference to christopher columbus;news footage;rocket,PG,140,1995,English,7.6,"$52,000,000 ","$355,237,933 ","$200,645 ",Universal Pictures;Imagine Entertainment,USA,Apollo 13: The IMAX Experience,Murder in the First,Christian Slater;Kevin Bacon;Gary Oldman;Embeth Davidtz;William H. Macy,Marc Rocco,Dan Gordon,Crime;Drama,prison;prisoner;death row;alcatraz;lawyer;courtroom;murder trial;1940s;mistreatment;public defender;prisoner abuse,R,122,1995,English,69,-,"$17,381,942.00 ",,,,,0
328472,a264,b745,Animal House,Tom Hulce;Stephen Furst;Mark Metcalf;Mary Louise Weller;Martha Smith,John Landis,Harold Ramis;Douglas Kenney,Comedy,school expulsion;academic probation;older woman younger man relationship;toga party;homecoming parade,R,109,1978,English;Italian,7.6,"$3,000,000 ",,"$276,538 ",Universal Pictures;Oregon Film Factory;Stage III Productions,USA,Laser Orgy Girls,Animal House,John Belushi;Tim Matheson;John Vernon;Verna Bloom;Tom Hulce,John Landis,Douglas Kenney;Chris Miller;Harold Ramis,Comedy,sex;nudity;college;fraternity;gross out comedy;dean;fraternity house;national lampoon's;probation;1960s;college freshman;anarchic comedy,R,109,1978,English,71,"$2,700,000.00 ","$141,000,000.00 ",,,,,1
316221,a382,b1147,3:10 to Yuma,Russell Crowe;Christian Bale;Logan Lerman;Dallas Roberts;Ben Foster,James Mangold,Halsted Welles;Michael Brandt,Adventure;Crime;Drama;Western,outlaw;arizona territory;yuma territorial prison;train;rancher,R,122,2007,English;Chinese,7.7,"$55,000,000 ","$71,171,825 ","$14,035,033 ",Lionsgate;Tree Line Film;Relativity Media,USA,Three Ten to Yuma,American Gangster,Denzel Washington;Russell Crowe;Chiwetel Ejiofor;Josh Brolin;Lymari Nadal,Ridley Scott,Mark Jacobson;Steven Zaillian,Drama;Crime,underdog;black people;drug traffic;gangster;drug smuggle;society;ambition;rise and fall;cop;drug dealing;police corruption;crime;police detective;family;law enforcement;aftercreditsstinger;dishonesty;criminal heroes,R,157,2007,English,74,"$100,000,000.00 ","$266,465,037.00 ",,,,,0
205129,a603,b4650,The Man Who Wasn't There,Billy Bob Thornton;Frances McDormand;Michael Badalucco;James Gandolfini;Katherine Borowitz,Joel Coen;Ethan Coen,Joel Coen;Ethan Coen,Crime;Drama,neo noir;chain smoking;santa rosa california;piano;1940s,R,116,2001,English;Italian;French,7.6,"$20,000,000 ",,"$664,404 ",Good Machine;Gramercy Pictures (I);Mike Zoss Productions,USA;UK,The Barber Project,Monster's Ball,Billy Bob Thornton;Halle Berry;Heath Ledger;Sean Combs;Coronji Calhoun,Marc Forster,Will Rokos;Milo Addica,Drama;Romance,southern usa;loss of loved one;waitress;parent child relationship;overweight child;new love;unsociability;ethnic stereotype;interracial relationship;electric chair;xenophobia,R,111,2001,English,66,"$4,000,000.00 ","$44,909,486.00 ",,,,,0
57623,a137,b1025,Birdman or (The Unexpected Virtue of Ignorance),Michael Keaton;Emma Stone;Kenny Chin;Jamahl Garrison-Lowe;Zach Galifianakis,Alejandro G. Iñárritu,Alejandro G. Iñárritu;Nicolás Giacobone,Comedy;Drama,actor;showbiz;inner voice;acting career;emotional instability,R,119,2014,English,7.7,"$18,000,000 ","$103,215,094 ","$424,397 ","New Regency Pictures;M Productions;Grisbi Productions, Le",USA,Birdman,RoboCop,Joel Kinnaman;Gary Oldman;Michael Keaton;Abbie Cornish;Jackie Earle Haley,José Padilha,Joshua Zetumer,Action;Science Fiction,cyborg;future;dystopia;police;remake;violence;detroit,PG-13,102,2014,English,57,"$120,000,000.00 ","$242,688,965.00 ",,,,,0
376872,a335,b4012,The Exorcist,Ellen Burstyn;Max von Sydow;Lee J. Cobb;Kitty Winn;Jack MacGowran,William Friedkin,William Peter Blatty;William Peter Blatty,Horror,exorcism;exorcist;demonic possession;paranormal activity;demonic force,R,122,1973,English;Latin;Greek;French;German;Arabic;Kurdish,8.0,,,,Warner Bros.;Hoya Productions,USA,The Exorcist: The Version You Haven't Seen Yet,The Exorcist,Linda Blair;Max von Sydow;Ellen Burstyn;Jason Miller;Lee J. Cobb,William Friedkin,William Peter Blatty;William Peter Blatty,Drama;Horror;Thriller,exorcism;holy water;religion and supernatural;vomit;christian;possession;profanity;priest;ouija board;satan;paranormal phenomena;girl;demon;strong language;disturbed child;crisis of faith;sfx,R,122,1973,English,75,"$8,000,000.00 ","$441,306,145.00 ",,,,,1
217165,a514,b3842,127 Hours,James Franco;Kate Mara;Amber Tamblyn;Sean Bott;Koleman Stinger,Danny Boyle,Danny Boyle;Simon Beaufoy,Adventure;Biography;Drama;Thriller,survival;alone;based on autobiography;aron ralston;mountain climber,R,94,2010,English;Italian,7.6,"$18,000,000 ","$60,738,797 ","$264,851 ",Pathé;Everest Entertainment;Cloud Eight Films,USA;UK;France,127 horas,Eat Pray Love,Julia Roberts;James Franco;Javier Bardem;Billy Crudup;Richard Jenkins,Ryan Murphy,Ryan Murphy;Elizabeth Gilbert;Jennifer Salt,Drama,italy;change;indonesia;love;travel;female protagonist;india;divorce;around the world;bali;life;inner peace,PG-13,133,2010,English,58,"$60,000,000.00 ","$204,594,016.00 ",,,,,0
57957,a173,b1267,Edge of Tomorrow,Tom Cruise;Emily Blunt;Brendan Gleeson;Bill Paxton;Jonas Armstrong,Doug Liman,Christopher McQuarrie;Jez Butterworth,Action;Adventure;Sci-Fi,time loop;alien;alien invasion;dying repeatedly;combat,PG-13,113,2014,English,7.9,"$178,000,000 ","$369,206,256 ","$28,760,246 ",Warner Bros.;Village Roadshow Pictures;RatPac-Dune Entertainment,USA;Canada,All You Need Is Kill,Get on Up,Chadwick Boseman;Nelsan Ellis;Dan Aykroyd;Viola Davis;Lennie James,Tate Taylor,John-Henry Butterworth;Steven Baigelman;Jez Butterworth,Drama;Music,1970s;biography;african american;james brown;1980s;1950s,PG-13,139,2014,English,65,-,"$31,911,598.00 ",,,,,0
287515,a515,b5103,Chinatown,Jack Nicholson;Faye Dunaway;John Huston;Perry Lopez;John Hillerman,Roman Polanski,Robert Towne,Drama;Mystery;Thriller,neo noir;murder;adultery;surveillance;investigation,R,130,1974,English;Cantonese;Spanish,8.2,"$6,000,000 ","$30,000,000 ",,Paramount Pictures;Penthouse;Long Road Productions,USA,Barrio Chino,The Towering Inferno,Steve McQueen;Paul Newman;William Holden;Faye Dunaway;Fred Astaire,John Guillermin,Frank M. Robinson;Thomas N. Scortia;Richard Martin Stern;Stirling Silliphant,Action;Thriller,san francisco;fire;helicopter;skyscraper;firemen;fire engine;rescue;disaster;explosion;trapped;elevator;disaster movie;world's tallest building,PG,159,1974,English,71,"$14,000,000.00 ","$116,000,000.00 ",,,,,0
149766,a218,b2668,The Conjuring,Vera Farmiga;Patrick Wilson;Lili Taylor;Ron Livingston;Shanley Caswell,James Wan,Chad Hayes;Carey W. Hayes,Horror;Mystery;Thriller,ghost;exorcism;possession;paranormal investigation;haunted house,R,112,2013,English;Latin,7.5,"$20,000,000 ","$318,000,141 ","$41,855,326 ","New Line Cinema;Safran Company, The;Evergreen Media Group",USA,The Warren Files,Insidious: Chapter 2,Patrick Wilson;Rose Byrne;Ty Simpkins;Lin Shaye;Barbara Hershey,James Wan,Leigh Whannell;Leigh Whannell;James Wan,Horror;Thriller,haunted house;possession;demon;family;ghost;bride in black,PG-13,106,2013,English,66,"$5,000,000.00 ",-,,,,,0
135289,a562,b2572,Seven Pounds,Will Smith;Rosario Dawson;Woody Harrelson;Michael Ealy;Barry Pepper,Gabriele Muccino,Grant Nieporte,Drama;Romance,redemption;weak heart;heart patient;flashback;irs agent,PG-13,123,2008,English;Spanish,7.6,"$55,000,000 ","$168,168,201 ","$14,851,136 ",Columbia Pictures;Relativity Media;Overbrook Entertainment,USA,Siete almas,Seven Pounds,Will Smith;Rosario Dawson;Sarah Jane Morris;Woody Harrelson;Michael Ealy,Gabriele Muccino,Grant Nieporte,Drama,sadness;vegetarian;tax collector;pianist;blind;organ transplant;blood type;sad story,PG-13,123,2008,English,75,"$55,000,000.00 ","$168,167,691.00 ",,,,,1
98021,a788,b1853,Mr. Church,Eddie Murphy;Britt Robertson;Natascha McElhone;Xavier Samuel;Lucy Fry,Bruce Beresford,Susan McMartin,Comedy;Drama,cook;driving;book;fatherless child;inspired by true events,PG-13,104,2016,English,7.6,"$8,000,000 ",,"$338,378 ",Cinelou Films;Envision Media Arts;Shenghua Entertainment,USA,Cook,The Darkness,Kevin Bacon;Radha Mitchell;David Mazouz;Lucy Fry;Parker Mack,Greg McLean,Greg McLean;Shane Krause;Shayne Armstrong,Horror;Thriller,self sacrifice;snake;autism;bulimia;haunted house;grand canyon;haunting;cheating husband;demon;dog;dog attack;native american folklore;cursed object;portal to hell,PG-13,92,2016,English,46,"$4,000,000.00 ","$10,898,293.00 ",,,,,0
221548,a1723,b211,Dreamworks How to Train Your Dragon Legends,Jay Baruchel;Gerard Butler,Tom Owens,,Animation;Adventure;Comedy;Family;Fantasy,,UNRATED,57,2010,English,7.7,,,,DreamWorks Animation,USA,,She's Out of My League,Jay Baruchel;Alice Eve;Mike Vogel;Krysten Ritter;Debra Jo Rupp,Jim Field Smith,John Morris;Sean Anders,Comedy;Romance,confidence;romantic comedy;dating;insecurity;airport security;unlikely lovers;twenty something;duringcreditsstinger,R,104,2010,English,60,"$20,000,000.00 ","$49,779,728.00 ",,,,,0
316358,a382,b5184,3:10 to Yuma,Russell Crowe;Christian Bale;Logan Lerman;Dallas Roberts;Ben Foster,James Mangold,Halsted Welles;Michael Brandt,Adventure;Crime;Drama;Western,outlaw;arizona territory;yuma territorial prison;train;rancher,R,122,2007,English;Chinese,7.7,"$55,000,000 ","$71,171,825 ","$14,035,033 ",Lionsgate;Tree Line Film;Relativity Media,USA,Three Ten to Yuma,30 Days of Night,Josh Hartnett;Melissa George;Ben Foster;Danny Huston;Mark Boone Junior,David Slade,Steve Niles;Steve Niles;Brian Nelson;Stuart Beattie,Horror;Thriller,sunrise;winter;vampire;marriage crisis;alaska;based on graphic novel;blizzard;blood lust;polar night,R,113,2007,English,63,"$30,000,000.00 ","$75,505,973.00 ",,,,,0
261245,a524,b399,Before Sunrise,Ethan Hawke;Julie Delpy;Andrea Eckert;Hanno Pöschl;Karl Bruckschwaiger,Richard Linklater,Richard Linklater;Kim Krizan,Drama;Romance,conversations;train;french;tourist;train encounter,R,101,1995,English;German;French,8.1,"$2,500,000 ","$17,200,000 ","$1,423,537 ",Castle Rock Entertainment;Detour Filmproduction;Filmhaus Wien Universa Filmproduktions,USA;Austria;Switzerland,Antes del amanecer,Before Sunrise,Ethan Hawke;Julie Delpy;Andrea Eckert;Hanno Pöschl;Karl Bruckschwaiger,Richard Linklater,Richard Linklater;Kim Krizan,Drama;Romance,dialogue;sunrise;talking;soulmates;walking;austria;traveller;danube;bittersweet;romantic;vienna,R,105,1995,English,77,"$2,500,000.00 ","$5,535,405.00 ",,,,,1
379880,a977,b3791,The Philadelphia Story,Cary Grant;Katharine Hepburn;James Stewart;Ruth Hussey;John Howard,George Cukor,Donald Ogden Stewart;Philip Barry,Comedy;Romance,love triangle;wedding;reporter;socialite;national film registry,NOT RATED,112,1940,English;French,8.0,,,,Metro-Goldwyn-Mayer (MGM),USA,Die Nacht vor der Hochzeit,His Girl Friday,Cary Grant;Rosalind Russell;Ralph Bellamy;Gene Lockhart;Alma Kruger,Howard Hawks,Ben Hecht;Charles Lederer,Comedy;Drama,suicide;prison;journalist;journalism;fugitive;wager;newspaper editor;insurance agent;fiancé fiancée relationship;crooked politician;press room;political corruption;rolltop desk;reprieve;bride-to-be;ex spouses;imminent execution;convicted murderer,NR,92,1940,English,74,-,-,,,,,0
287499,a487,b4109,Blazing Saddles,Cleavon Little;Gene Wilder;Slim Pickens;Harvey Korman;Madeline Kahn,Mel Brooks,Mel Brooks;Norman Steinberg,Comedy;Western,absurd humor;railroad;year 1874;reference to douglas fairbanks;reference to jesse owens,R,93,1974,English;Yiddish;German,7.8,"$2,600,000 ",,,Crossbow Productions;Warner Bros.,USA,Black Bart,Young Frankenstein,Gene Wilder;Peter Boyle;Marty Feldman;Madeline Kahn;Cloris Leachman,Mel Brooks,Mel Brooks;Mary Shelley;Gene Wilder,Comedy;Science Fiction,experiment;castle;assistant;bride;frankenstein;laboratory;mad scientist;mobster;spoof;horror spoof;scientist;frankenstein's monster,PG,106,1974,English,78,"$2,800,000.00 ","$86,273,333.00 ",,,,,0
317677,a608,b3273,The Bourne Ultimatum,Matt Damon;Julia Stiles;David Strathairn;Scott Glenn;Paddy Considine,Paul Greengrass,Tony Gilroy;Scott Z. Burns,Action;Mystery;Thriller,memory;dark past;flashback;blockbuster;surprise ending,PG-13,115,2007,English;French;Arabic;Russian;Spanish,8.0,"$110,000,000 ","$442,824,138 ","$69,283,690 ","Universal Pictures;Motion Picture BETA Produktionsgesellschaft;Kennedy/Marshall Company, The",USA;Germany;France;Spain,Bourne: El ultimátum,Michael Clayton,George Clooney;Tom Wilkinson;Tilda Swinton;Sydney Pollack;Michael O'Keefe,Tony Gilroy,Tony Gilroy,Drama;Mystery;Crime,killing;restaurant;chambers of a barrister;scandal;pretended suicide;lawsuit;car bomb;business ethics;crooked lawyer,R,119,2007,English,66,"$25,000,000.00 ","$92,991,835.00 ",,,,,0
165497,a2554,b4991,The Audience,Helen Mirren;Paul Ritter;Edward Fox;Richard McCabe;Geoffrey Beevers,Stephen Daldry,Peter Morgan,Drama,,,180,2013,English,8.5,,,,,UK,The Audience,Rush,Daniel Brühl;Chris Hemsworth;Olivia Wilde;Alexandra Maria Lara;Natalie Dormer,Ron Howard,Peter Morgan,Drama;Action,world champion;sport;racing car;automobile racing;based on true events;formula one,R,123,2013,English,77,"$38,000,000.00 ","$90,247,624.00 ",,,,,0
88823,a31,b3401,Captain America: Civil War,Chris Evans;Robert Downey Jr.;Scarlett Johansson;Sebastian Stan;Anthony Mackie,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Action;Adventure;Sci-Fi,marvel cinematic universe;based on comic book;superhero;siberia;bucharest,PG-13,147,2016,English;German;Xhosa;Russian;Romanian;Hindi,7.8,"$250,000,000 ","$1,153,304,495 ","$179,139,142 ",Marvel Studios;Vita-Ray Dutch Productions (III);Studio Babelsberg,USA;Germany,Captain America 3,Captain America: Civil War,Chris Evans;Robert Downey Jr.;Scarlett Johansson;Sebastian Stan;Anthony Mackie,Joe Russo;Anthony Russo,Stephen McFeely;Christopher Markus,Adventure;Action;Science Fiction,civil war;war;sequel;superhero;based on comic;imax;aftercreditsstinger;duringcreditsstinger;marvel cinematic universe;3d,PG-13,147,2016,English,72,"$240,000,000.00 ","$1,153,304,495.00 ",,,,,1
342744,a366,b5331,Walk the Line,Joaquin Phoenix;Reese Witherspoon;Ginnifer Goodwin;Robert Patrick;Dallas Roberts,James Mangold,Johnny Cash;Johnny Cash,Biography;Drama;Music;Romance,accident;prison;concert;guitar;1960s,PG-13,136,2005,English;Russian,7.9,"$28,000,000 ","$186,438,883 ","$22,347,341 ",Fox 2000 Pictures;Tree Line Film;Konrad Pictures,USA;Germany,Cash,Just Like Heaven,Reese Witherspoon;Mark Ruffalo;Donal Logue;Dina Spybey-Waters;Ben Shenkman,Mark Waters,Marc Levy;Peter Tolan;Leslie Dixon,Comedy;Fantasy;Romance,coma;based on novel;workaholic;flirt;architect;romantic comedy;ghost;landscape architect,PG-13,95,2005,English,66,"$58,000,000.00 ","$102,854,431.00 ",,,,,0
