_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
58600,a207,b1270,The Fault in Our Stars,Shailene Woodley;Ansel Elgort;Nat Wolff;Laura Dern;Sam Trammell,Josh Boone,Scott Neustadter;Michael H. Weber,Drama;Romance,cancer;falling in love;teenager;friendship;novel,PG-13,126,2014,English,7.8,"$12,000,000 ","$307,239,013 ","$48,002,523 ",Fox 2000 Pictures;Temple Hill Entertainment;TSG Entertainment,USA,TFiOS,Wild,Reese Witherspoon;Laura Dern;Thomas Sadoski;Keene McRae;Michiel Huisman,Jean-Marc Vallée,Nick Hornby,Drama,wilderness;adventure;biography;hiking;based on true story;memory;based on memoir or autobiography;divorcee;traveller;llama;1990s,R,115,2014,English,70,"$15,000,000.00 ","$52,501,541.00 ",,,,,0
59553,a239,b1129,X-Men: Days of Future Past,Hugh Jackman;James McAvoy;Michael Fassbender;Jennifer Lawrence;Halle Berry,Bryan Singer,Simon Kinberg;Jane Goldman,Action;Adventure;Sci-Fi;Thriller,time travel;supernatural power;super strength;time paradox;dystopia,PG-13,132,2014,English;Vietnamese;French,8,"$200,000,000 ","$748,121,534 ","$90,823,660 ",Twentieth Century Fox;Marvel Entertainment;TSG Entertainment,USA;UK;Canada,X-Men: Days of Future Past,Frank,Michael Fassbender;Maggie Gyllenhaal;Domhnall Gleeson;Scoot McNairy;Hayley Derryberry,Lenny Abrahamson,Peter Straughan;Jon Ronson,Comedy;Drama;Mystery,identity;musician;music;friendship;mysterious;mental problems,,95,2014,English,68,-,"$645,186.00 ",,,,,0
59959,a288,b2553,The Theory of Everything,Eddie Redmayne;Felicity Jones;Tom Prior;Sophie Perry;Finlay Wright-Stephens,James Marsh,Anthony McCarten;Jane Hawking,Biography;Drama;Romance,cambridge university;husband wife relationship;lou gehrig's disease;physicist;based on memoir,PG-13,123,2014,English;French,7.7,"$15,000,000 ","$123,726,688 ","$208,763 ",Working Title Films;Dentsu Motion Pictures;Fuji Television Network,UK;Japan;USA,The Theory of Everything,The Theory of Everything,Eddie Redmayne;Felicity Jones;Charlie Cox;Emily Watson;Simon McBurney,James Marsh,Anthony McCarten,Drama;Romance,wife husband relationship;biography;physicist;based on memoir or autobiography;fictionalized biography;motor neuron disease;als,PG-13,123,2014,English,79,"$15,000,000.00 ","$123,726,688.00 ",,,,,1
60562,a317,b1832,Nightcrawler,Jake Gyllenhaal;Michael Papajohn;Marco Rodríguez;Bill Paxton;James Huang,Dan Gilroy,Dan Gilroy,Crime;Drama;Thriller,sociopath;tv news;ethics;journalism ethics;journalism,R,118,2014,English,7.9,"$8,500,000 ","$50,334,418 ","$10,900,000 ",Bold Films;Nightcrawler;Sierra / Affinity,USA,Primicia mortal,Million Dollar Arm,Jon Hamm;Bill Paxton;Lake Bell;Suraj Sharma;Aasif Mandvi,Craig Gillespie,Tom McCarthy,Drama,baseball;sport;duringcreditsstinger,PG,124,2014,English,66,"$25,000,000.00 ","$38,307,627.00 ",,,,,0
61918,a419,b3078,How to Train Your Dragon 2,Jay Baruchel;Cate Blanchett;Gerard Butler;Craig Ferguson;America Ferrera,Dean DeBlois,Dean DeBlois;Cressida Cowell,Animation;Action;Adventure;Comedy;Family;Fantasy,dragon;viking;husband wife relationship;mother son relationship;father son relationship,PG,102,2014,English,7.8,"$145,000,000 ","$621,537,519 ","$49,451,322 ",DreamWorks Animation;Mad Hatter Entertainment,USA,Cómo entrenar a tu dragón 2,How to Train Your Dragon 2,Jay Baruchel;Cate Blanchett;Gerard Butler;Craig Ferguson;America Ferrera,Dean DeBlois,Dean DeBlois;Cressida Cowell,Fantasy;Action;Adventure;Animation;Comedy;Family,parent child relationship;wife husband relationship;sacrifice;viking;sequel;rescue;dragon;death of husband;warrior;3d,PG,102,2014,English,76,"$145,000,000.00 ","$609,123,048.00 ",,,,,1
63378,a757,b682,Pride,Ben Schnetzer;Abram Rooney;Jim McManus;George MacKay;Monica Dolan,Matthew Warchus,Stephen Beresford,Biography;Comedy;Drama;History;Romance,miner;national union of mineworkers;gay activist;miners strike;gay acceptance,R,119,2014,English;Welsh,7.8,,,,Pathé;BBC Films;Proud Films,UK;France,Büszkeség és bányászélet,Pride,Bill Nighy;Imelda Staunton;Dominic West;Paddy Considine;Andrew Scott,Matthew Warchus,Stephen Beresford,Drama;Comedy,lgbt,R,119,2014,English,78,-,"$7,523,634.00 ",,,,,1
64087,a776,b1782,Song of the Sea,David Rawle;Brendan Gleeson;Lisa Hannigan;Fionnula Flanagan;Lucy O'Connell,Tomm Moore,Will Collins;Tomm Moore,Animation;Adventure;Drama;Family;Fantasy,brother sister relationship;selkie;folk tale;sea;seal the animal,PG,93,2014,English;Irish;Scottish Gaelic,8.1,€5300000,"$4,190,672 ","$21,910 ",Backup Media;Big Farm;Cartoon Saloon,Ireland;Denmark;Belgium;Luxembourg;France,Le chant de la mer,Song of the Sea,Brendan Gleeson;Fionnula Flanagan;David Rawle;Pat Shortt;Jon Kenny,Tomm Moore,Tomm Moore;Will Collins,Family;Animation;Fantasy,fairy tale;lighthouse;folk music;lighthouse keeper   ;irish;swimming;dog;seal;irishman;folklore;irish music;underwater cave,PG,93,2014,English,81,-,"$857,522.00 ",,,,,1
64181,a776,b3359,Song of the Sea,David Rawle;Brendan Gleeson;Lisa Hannigan;Fionnula Flanagan;Lucy O'Connell,Tomm Moore,Will Collins;Tomm Moore,Animation;Adventure;Drama;Family;Fantasy,brother sister relationship;selkie;folk tale;sea;seal the animal,PG,93,2014,English;Irish;Scottish Gaelic,8.1,€5300000,"$4,190,672 ","$21,910 ",Backup Media;Big Farm;Cartoon Saloon,Ireland;Denmark;Belgium;Luxembourg;France,Le chant de la mer,Calvary,Brendan Gleeson;Chris O'Dowd;Kelly Reilly;Aidan Gillen;Dylan Moran,John Michael McDonagh,John Michael McDonagh,Drama,murder;priest;ireland;recovering alcoholic;catholic church;confessional;death threat,,100,2014,English,70,-,-,,,,,0
64316,a796,b254,Leviathan,Aleksey Serebryakov;Elena Lyadova;Vladimir Vdovichenkov;Roman Madyanov;Anna Ukolova,Andrey Zvyagintsev,Oleg Negin;Andrey Zvyagintsev,Crime;Drama,mayor;lawyer;corrupt politician;alcoholic;alcohol,R,140,2014,Russian,7.6,,"$4,396,821 ",,Non-Stop Productions;A Company Russia;Russian Ministry of Culture,Russia,Leviathan,Leviathan,Vladimir Vdovichenkov;Elena Lyadova;Aleksey Serebryakov;Anna Ukolova;Roman Madyanov,Andrey Zvyagintsev,Andrey Zvyagintsev;Oleg Negin,Drama,small town;mayor;auto mechanic;political corruption;coastal town,R,140,2014,Russian,73,"$4,000,000.00 ","$4,396,821.00 ",,,,,1
70089,a1951,b188,The Crucible,Richard Armitage;Harry Attwell;Samantha Colley;Marama Corlett;Jack Ellis,Yaël Farber,Arthur Miller,Drama,salem witch trial;trial;salem;oppression;religion,,190,2014,English,9,,,,,UK,The Old Vic's 'The Crucible',The Hobbit: The Battle of the Five Armies,Martin Freeman;Ian McKellen;Richard Armitage;Ken Stott;Graham McTavish,Peter Jackson,Peter Jackson;Guillermo del Toro;Philippa Boyens;Fran Walsh;J.R.R. Tolkien,Action;Adventure;Fantasy,corruption;elves;dwarves;orcs;middle-earth (tolkien);hobbit;dragon;battle;unlikely friendship;epic battle;sword and sorcery,PG-13,144,2014,English,72,"$250,000,000.00 ","$956,019,788.00 ",,,,,0
88729,a31,b1594,Captain America: Civil War,Chris Evans;Robert Downey Jr.;Scarlett Johansson;Sebastian Stan;Anthony Mackie,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Action;Adventure;Sci-Fi,marvel cinematic universe;based on comic book;superhero;siberia;bucharest,PG-13,147,2016,English;German;Xhosa;Russian;Romanian;Hindi,7.8,"$250,000,000 ","$1,153,304,495 ","$179,139,142 ",Marvel Studios;Vita-Ray Dutch Productions (III);Studio Babelsberg,USA;Germany,Captain America 3,Sing,Matthew McConaughey;Reese Witherspoon;Seth MacFarlane;Scarlett Johansson;John C. Reilly,Garth Jennings,Garth Jennings,Animation;Comedy;Drama;Family;Music,cgi;furry;talking animal;anthropomorphism;singing;theater;singing competition,PG,108,2016,English,69,"$75,000,000.00 ","$632,443,719.00 ",,,,,0
88823,a31,b3401,Captain America: Civil War,Chris Evans;Robert Downey Jr.;Scarlett Johansson;Sebastian Stan;Anthony Mackie,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Action;Adventure;Sci-Fi,marvel cinematic universe;based on comic book;superhero;siberia;bucharest,PG-13,147,2016,English;German;Xhosa;Russian;Romanian;Hindi,7.8,"$250,000,000 ","$1,153,304,495 ","$179,139,142 ",Marvel Studios;Vita-Ray Dutch Productions (III);Studio Babelsberg,USA;Germany,Captain America 3,Captain America: Civil War,Chris Evans;Robert Downey Jr.;Scarlett Johansson;Sebastian Stan;Anthony Mackie,Joe Russo;Anthony Russo,Stephen McFeely;Christopher Markus,Adventure;Action;Science Fiction,civil war;war;sequel;superhero;based on comic;imax;aftercreditsstinger;duringcreditsstinger;marvel cinematic universe;3d,PG-13,147,2016,English,72,"$240,000,000.00 ","$1,153,304,495.00 ",,,,,1
89377,a46,b3006,La La Land,Ryan Gosling;Emma Stone;Amiée Conn;Terry Walters;Thom Shelton,Damien Chazelle,Damien Chazelle,Comedy;Drama;Music;Musical;Romance,pianist;aspiring actress;jazz musician;movie set;jazz music,PG-13,128,2016,English,8.1,"$30,000,000 ","$445,636,919 ","$881,104 ",Summit Entertainment;Black Label Media;TIK Films,USA;Hong Kong,LaLa Land,The Nice Guys,Russell Crowe;Ryan Gosling;Angourie Rice;Matt Bomer;Margaret Qualley,Shane Black,Shane Black;Anthony Bagarozzi,Action;Comedy;Crime;Thriller,pornography;detective;1970s;investigation;daughter;alcoholism;party;conspiracy;private investigator;alcoholic;private eye;father daughter relationship,R,116,2016,English,70,"$50,000,000.00 ","$62,788,218.00 ",,,,,0
90072,a63,b387,Doctor Strange,Benedict Cumberbatch;Chiwetel Ejiofor;Rachel McAdams;Benedict Wong;Mads Mikkelsen,Scott Derrickson,Jon Spaihts;Scott Derrickson,Action;Adventure;Fantasy;Sci-Fi,magic;wizard;magician;neurosurgeon;doctor,PG-13,115,2016,English,7.5,"$165,000,000 ","$677,718,395 ","$85,058,311 ",Marvel Studios;Walt Disney Pictures,USA,Dr. Strange,Triple 9,Casey Affleck;Chiwetel Ejiofor;Woody Harrelson;Kate Winslet;Anthony Mackie,John Hillcoat,Matt Cook,Action;Thriller,heist;betrayal;dirty cop,R,115,2016,English,57,"$20,000,000.00 ","$12,639,297.00 ",,,,,0
90190,a63,b2401,Doctor Strange,Benedict Cumberbatch;Chiwetel Ejiofor;Rachel McAdams;Benedict Wong;Mads Mikkelsen,Scott Derrickson,Jon Spaihts;Scott Derrickson,Action;Adventure;Fantasy;Sci-Fi,magic;wizard;magician;neurosurgeon;doctor,PG-13,115,2016,English,7.5,"$165,000,000 ","$677,718,395 ","$85,058,311 ",Marvel Studios;Walt Disney Pictures,USA,Dr. Strange,Sherlock: The Abominable Bride,Benedict Cumberbatch;Martin Freeman;Una Stubbs;Rupert Graves;Mark Gatiss,Douglas Mackinnon,Steven Moffat;Mark Gatiss,Crime;Drama;Mystery,bride;sherlock holmes;tv episode,PG,90,2016,English,79,-,-,,,,,0
90412,a76,b1524,Hacksaw Ridge,Andrew Garfield;Richard Pyros;Jacob Warner;Milo Gibson;Darcy Bryce,Mel Gibson,Robert Schenkkan;Andrew Knight,Biography;Drama;History;War,soldier;world war two;medic;conscientious objector;okinawa,R,139,2016,English;Japanese,8.2,"$40,000,000 ","$175,302,354 ","$15,190,758 ",Cross Creek Pictures;Demarest Films;Pandemonium,Australia;USA,The Conscientious Objector,Hacksaw Ridge,Andrew Garfield;Sam Worthington;Vince Vaughn;Luke Bracey;Teresa Palmer,Mel Gibson,Andrew Knight;Robert Schenkkan,Drama;History;War,japan;world war ii;violent father;pacifism;bible;biography;war;conscientious objector;based on true story;gore;religion;soldier;religious;alcoholic;war hero;medic;u.s. military;based on true events,R,140,2016,English,79,"$40,000,000.00 ","$175,302,354.00 ",,,,,1
91007,a88,b1977,Nocturnal Animals,Amy Adams;Jake Gyllenhaal;Michael Shannon;Aaron Taylor-Johnson;Isla Fisher,Tom Ford,Tom Ford;Austin Wright,Crime;Drama;Romance;Thriller,revenge;abortion;loss of wife;based on novel;female full frontal nudity,R,116,2016,English,7.5,"$22,500,000 ","$28,450,387 ","$492,648 ",Focus Features;Fade to Black Productions;Artina Films,USA,Tony and Susan,Nocturnal Animals,Amy Adams;Jake Gyllenhaal;Michael Shannon;Aaron Taylor-Johnson;Isla Fisher,Tom Ford,Tom Ford;Austin Wright,Drama;Thriller,based on novel;parent child relationship;hostage;cancer;writer;overbearing mother;art;novelist;carjacking;story within the story;flashback;lung cancer,R,116,2016,English,73,"$22,500,000.00 ","$29,252,978.00 ",,,,,1
91322,a109,b2514,Rogue One,Felicity Jones;Diego Luna;Alan Tudyk;Donnie Yen;Wen Jiang,Gareth Edwards,Chris Weitz;Tony Gilroy,Action;Adventure;Sci-Fi,loss of loved one;star wars;female criminal;female prisoner;hatred,PG-13,133,2016,English,7.8,"$200,000,000 ","$1,056,052,054 ","$155,081,681 ",Lucasfilm;Allison Shearmur Productions;Black Hangar Studios,USA,Rogue One: A Star Wars Story,A Monster Calls,Lewis MacDougall;Sigourney Weaver;Felicity Jones;Toby Kebbell;Liam Neeson,Juan Antonio Bayona,Patrick Ness;Patrick Ness,Drama;Fantasy,based on novel;grandparent grandchild relationship;monster;dream;artist;nightmare;tree;boy;truth;terminal illness;bullying;cancer;bully;disease;grandmother;imagination;animated sequences,PG-13,108,2016,English,69,"$43,000,000.00 ","$47,309,313.00 ",,,,,0
91404,a109,b4436,Rogue One,Felicity Jones;Diego Luna;Alan Tudyk;Donnie Yen;Wen Jiang,Gareth Edwards,Chris Weitz;Tony Gilroy,Action;Adventure;Sci-Fi,loss of loved one;star wars;female criminal;female prisoner;hatred,PG-13,133,2016,English,7.8,"$200,000,000 ","$1,056,052,054 ","$155,081,681 ",Lucasfilm;Allison Shearmur Productions;Black Hangar Studios,USA,Rogue One: A Star Wars Story,The Great Wall,Matt Damon;Jing Tian;Willem Dafoe;Andy Lau;Pedro Pascal,Zhang Yimou,Carlo Bernard;Max Brooks;Doug Miro;Tony Gilroy;Marshall Herskovitz;Edward Zwick,Action;Adventure;Fantasy,china;monster;archer;female soldier;explosion;period drama;british soldier;great wall of china;3d;15th century;female general,PG-13,103,2016,English,58,"$150,000,000.00 ","$331,957,105.00 ",,,,,0
91467,a126,b29,Manchester by the Sea,Casey Affleck;Ben O'Brien;Kyle Chandler;Richard Donelly;Virginia Loring Cooke,Kenneth Lonergan,Kenneth Lonergan,Drama,nephew;uncle;death;death of brother;massachusetts,R,137,2016,English,7.8,"$8,500,000 ","$62,201,310 ","$256,498 ",Amazon Studios;K Period Media;Pearl Street Films,USA,Manchester junto al mar,The Finest Hours,Chris Pine;Casey Affleck;Ben Foster;Eric Bana;Holliday Grainger,Craig Gillespie,Paul Tamasy;Eric Johnson;Scott Silver,Action;Drama;History;Thriller,coast guard;based on true story;survival;rescue mission;storm at sea;sinking ship;1950s;3d,PG-13,114,2016,English,63,"$80,000,000.00 ","$52,099,090.00 ",,,,,0
91949,a148,b4121,Lion,Sunny Pawar;Abhishek Bharate;Priyanka Bose;Khushi Solanki;Shankar Nisode,Garth Davis,Saroo Brierley;Luke Davies,Biography;Drama,adoption;train;india;australian;tasmania,PG-13,118,2016,English;Hindi;Bengali,8.1,"$12,000,000 ","$123,723,779 ","$123,360 ",The Weinstein Company;Screen Australia;See-Saw Films,UK;Australia;USA,A Long Way Home,Lion,Sunny Pawar;Dev Patel;Rooney Mara;David Wenham;Nicole Kidman,Garth Davis,Luke Davies,Drama,based on novel;indian lead;adoption;australia;based on true story;india;missing child;long lost relative;tasmania;passenger train;street child,PG-13,118,2016,English,81,"$12,000,000.00 ","$140,302,754.00 ",,,,,1
92472,a172,b3245,The Jungle Book,Neel Sethi;Bill Murray;Ben Kingsley;Idris Elba;Lupita Nyong'o,Jon Favreau,Justin Marks;Rudyard Kipling,Adventure;Drama;Family;Fantasy,jungle;wolf;fire;based on novel;tiger,PG,106,2016,English,7.5,"$175,000,000 ","$966,550,600 ","$103,261,464 ",Fairview Entertainment;Moving Picture Company (MPC);Walt Disney Pictures,UK;USA,El libro de la selva,Zootopia,Ginnifer Goodwin;Jason Bateman;Shakira;Idris Elba;Octavia Spencer,Rich Moore;Byron Howard,Phil Johnston;Phil Johnston;Rich Moore;Byron Howard;Jared Bush;Jared Bush;Josie Trinidad;Jennifer Lee;Jim Reardon,Animation;Adventure;Family;Comedy,allegory;fox;bullying;revenge;conspiracy;urban;female protagonist;anthropomorphism;rabbit;rookie cop;missing person;racial prejudice;injustice;reconciliation;stereotype;discrimination;3d;police woman,PG,108,2016,English,77,"$150,000,000.00 ","$1,023,784,195.00 ",,,,,0
92738,a175,b2832,Hell or High Water,Dale Dickey;Ben Foster;Chris Pine;William Sterchi;Buck Taylor,David Mackenzie,Taylor Sheridan,Crime;Drama;Thriller;Western,brother brother relationship;armed robbery;bank robber;bank robbery;texas,R,102,2016,English,7.6,"$12,000,000 ","$26,749,794 ","$621,329 ",Sidney Kimmel Entertainment;MWM (MadisonWellsMedia);Film 44,USA,Comancheria,Star Trek Beyond,Chris Pine;Zachary Quinto;Karl Urban;Zoe Saldana;Simon Pegg,Justin Lin,Doug Jung;Simon Pegg,Action;Adventure;Science Fiction,sequel;stranded;hatred;space opera,PG-13,122,2016,English,66,"$185,000,000.00 ","$343,471,816.00 ",,,,,0
93237,a249,b1703,Captain Fantastic,Viggo Mortensen;George MacKay;Samantha Isler;Annalise Basso;Nicholas Hamilton,Matt Ross,Matt Ross,Comedy;Drama,funeral;suicide;hunting knife;reference to noam chomsky;loss of wife,R,118,2016,English;Esperanto,7.9,,"$2,997,061 ","$93,824 ",Electric City Entertainment;ShivHans Pictures,USA,Capitán Fantástico,Captain Fantastic,Viggo Mortensen;George MacKay;Samantha Isler;Annalise Basso;Nicholas Hamilton,Matt Ross,Matt Ross,Adventure;Comedy;Drama;Romance,suicide;socialism;food;survivalist;off the grid;non-registered home schooled;noam chomsky,R,119,2016,English,79,"$5,000,000.00 ","$5,879,736.00 ",,,,,1
97801,a770,b2921,Toni Erdmann,Sandra Hüller;Peter Simonischek;Michael Wittenborn;Thomas Loibl;Trystan Pütter,Maren Ade,Maren Ade,Comedy;Drama,father daughter relationship;father daughter conflict;deadpan humor;business presentation;estranged daughter,R,162,2016,German;English;Romanian,7.5,€3000000,"$1,390,172 ","$15,972 ",Komplizen Film;Coop99 Filmproduktion;KNM,Germany;Austria;Switzerland;Romania;France,Toni Erdmann,Emerald Green,Maria Ehrich;Jannis Niewöhner;Peter Simonischek;Josefine Preuß;Florian Bartholomäi,Katharina Schöde;Felix Fuchssteiner,Katharina Schöde;Felix Fuchssteiner;Barry Thomson;Kerstin Gier,Drama;Fantasy;Romance;Adventure,based on novel;time travel;sequel;teenage romance;gwendolyn shepherd,12,113,2016,German,67,-,-,,,,,0
97896,a770,b4814,Toni Erdmann,Sandra Hüller;Peter Simonischek;Michael Wittenborn;Thomas Loibl;Trystan Pütter,Maren Ade,Maren Ade,Comedy;Drama,father daughter relationship;father daughter conflict;deadpan humor;business presentation;estranged daughter,R,162,2016,German;English;Romanian,7.5,€3000000,"$1,390,172 ","$15,972 ",Komplizen Film;Coop99 Filmproduktion;KNM,Germany;Austria;Switzerland;Romania;France,Toni Erdmann,Toni Erdmann,Peter Simonischek;Sandra Hüller;Lucy Russell;Vlad Ivanov;Hadewych Minis,Maren Ade,Maren Ade,Comedy;Drama,joke;humor;business woman;birthday party;party;family;male masturbation;death;death of mother;dentures;man wearing a wig;woman director;painted face;team building;german abroad;bucharest romania;business presentation;estranged daughter;father daughter relationship,,162,2016,German,72,"$10,000,000.00 ",-,,,,,1
98021,a788,b1853,Mr. Church,Eddie Murphy;Britt Robertson;Natascha McElhone;Xavier Samuel;Lucy Fry,Bruce Beresford,Susan McMartin,Comedy;Drama,cook;driving;book;fatherless child;inspired by true events,PG-13,104,2016,English,7.6,"$8,000,000 ",,"$338,378 ",Cinelou Films;Envision Media Arts;Shenghua Entertainment,USA,Cook,The Darkness,Kevin Bacon;Radha Mitchell;David Mazouz;Lucy Fry;Parker Mack,Greg McLean,Greg McLean;Shane Krause;Shayne Armstrong,Horror;Thriller,self sacrifice;snake;autism;bulimia;haunted house;grand canyon;haunting;cheating husband;demon;dog;dog attack;native american folklore;cursed object;portal to hell,PG-13,92,2016,English,46,"$4,000,000.00 ","$10,898,293.00 ",,,,,0
103272,a1439,b246,Burn Your Maps,Jacob Tremblay;Vera Farmiga;Marton Csokas;Virginia Madsen;Jason Scott Lee,Jordan Roberts,Jordan Roberts;Robyn Joy Leff,Adventure,,PG-13,102,2016,English,8.1,"$8,000,000 ",,,Cinelou Films;Big Wheel Entertainment;Defender Films,USA,,Special Correspondents,Ricky Gervais;Eric Bana;Vera Farmiga;Kelly Macdonald;Benjamin Bratt,Ricky Gervais,Ricky Gervais,Comedy,reporter;con game,PG-13,100,2016,English,56,-,-,,,,,0
103493,a1439,b4555,Burn Your Maps,Jacob Tremblay;Vera Farmiga;Marton Csokas;Virginia Madsen;Jason Scott Lee,Jordan Roberts,Jordan Roberts;Robyn Joy Leff,Adventure,,PG-13,102,2016,English,8.1,"$8,000,000 ",,,Cinelou Films;Big Wheel Entertainment;Defender Films,USA,,Loving,Joel Edgerton;Ruth Negga;Marton Csokas;Nick Kroll;Michael Shannon,Jeff Nichols,Jeff Nichols,Romance,biography;marriage;court;supreme court;interracial marriage;virginia;civil rights;interracial couple,PG-13,123,2016,English,66,"$9,000,000.00 ","$8,996,802.00 ",,,,,0
